"DateTime","Sierra","Nevada Power"
2030-06-27T20:00,2389.36,5841.14
2030-06-27T21:00,2271.12,5435.89
2030-06-27T22:00,2181.9,5068.24
2030-06-27T23:00,2086.11,4616.17
2030-06-28T00:00,2010.43,4352.42
2030-06-28T01:00,1960.13,4099.97
2030-06-28T02:00,1921.03,3852.33
2030-06-28T03:00,1887.55,3704.02
2030-06-28T04:00,1896.0,3619.92
2030-06-28T05:00,1921.73,3540.8
2030-06-28T06:00,2006.16,3586.12
2030-06-28T07:00,2119.04,3777.17
2030-06-28T08:00,2177.43,3955.58
2030-06-28T09:00,2260.25,4228.12
2030-06-28T10:00,2351.28,4523.42
2030-06-28T11:00,2407.7,4908.94
2030-06-28T12:00,2503.34,5275.46
2030-06-28T13:00,2581.49,5623.09
2030-06-28T14:00,2664.3,6012.08
2030-06-28T15:00,2725.83,6290.54
2030-06-28T16:00,2739.0,6510.2
2030-06-28T17:00,2757.09,6715.83
2030-06-28T18:00,2674.42,6668.23
2030-06-28T19:00,2569.28,6450.35
2030-06-28T20:00,2457.36,6060.81
2030-06-28T21:00,2356.18,5644.21
2030-06-28T22:00,2276.12,5289.57
2030-06-28T23:00,2137.71,4803.51
2030-06-29T00:00,2033.43,4538.45
2030-06-29T01:00,1975.89,4207.05
2030-06-29T02:00,1927.28,3951.09
2030-06-29T03:00,1886.83,3750.99
2030-06-29T04:00,1877.84,3614.67
2030-06-29T05:00,1873.0,3510.42
2030-06-29T06:00,1901.44,3434.51
2030-06-29T07:00,1967.21,3529.1
2030-06-29T08:00,1991.96,3663.29
2030-06-29T09:00,2088.28,3982.12
2030-06-29T10:00,2136.38,4272.87
2030-06-29T11:00,2255.27,4758.75
2030-06-29T12:00,2294.49,5149.13
2030-06-29T13:00,2321.68,5519.89
2030-06-29T14:00,2354.76,5870.88
2030-06-29T15:00,2409.49,6257.77
2030-06-29T16:00,2443.59,6519.7
2030-06-29T17:00,2485.39,6671.92
2030-06-29T18:00,2457.08,6607.07
2030-06-29T19:00,2389.69,6378.0
2030-06-29T20:00,2294.88,6031.41
2030-06-29T21:00,2216.21,5615.64
2030-06-29T22:00,2153.5,5316.75
2030-06-29T23:00,2037.04,4912.68
2030-06-30T00:00,1934.44,4462.01
2030-06-30T01:00,1875.92,4167.31
2030-06-30T02:00,1835.28,3925.89
2030-06-30T03:00,1813.61,3728.41
2030-06-30T04:00,1811.67,3600.39
2030-06-30T05:00,1811.54,3499.65
2030-06-30T06:00,1835.19,3409.24
2030-06-30T07:00,1897.94,3459.31
2030-06-30T08:00,1885.32,3528.18
2030-06-30T09:00,1971.25,3750.77
2030-06-30T10:00,2036.35,4044.2
2030-06-30T11:00,2092.24,4407.55
2030-06-30T12:00,2150.64,4791.78
2030-06-30T13:00,2212.8,5195.24
2030-06-30T14:00,2273.51,5513.97
2030-06-30T15:00,2364.42,5915.38
2030-06-30T16:00,2417.9,6202.36
2030-06-30T17:00,2472.12,6394.6
2030-06-30T18:00,2462.35,6359.81
2030-06-30T19:00,2433.8,6168.58
2030-06-30T20:00,2332.13,5860.63
2030-06-30T21:00,2254.91,5463.47
2030-06-30T22:00,2169.31,5170.09
2030-06-30T23:00,2039.56,4714.89
2030-07-01T00:00,1795.78,3453.83
2030-07-01T01:00,1763.15,3260.02
2030-07-01T02:00,1705.48,3087.09
2030-07-01T03:00,1691.11,2992.32
2030-07-01T04:00,1707.08,2949.7
2030-07-01T05:00,1755.0,2936.32
2030-07-01T06:00,1864.29,2995.07
2030-07-01T07:00,1954.54,3094.97
2030-07-01T08:00,1986.93,3156.87
2030-07-01T09:00,2050.21,3357.89
2030-07-01T10:00,2102.86,3519.49
2030-07-01T11:00,2168.89,3784.46
2030-07-01T12:00,2224.86,4065.8
2030-07-01T13:00,2280.79,4356.99
2030-07-01T14:00,2337.07,4681.62
2030-07-01T15:00,2389.5,4988.43
2030-07-01T16:00,2398.94,5195.12
2030-07-01T17:00,2386.0,5331.19
2030-07-01T18:00,2332.41,5376.24
2030-07-01T19:00,2242.52,5171.06
2030-07-01T20:00,2158.21,4847.49
2030-07-01T21:00,2096.46,4540.2
2030-07-01T22:00,2050.79,4293.4
2030-07-01T23:00,1962.27,3967.04
2030-07-02T00:00,1920.58,3316.27
2030-07-02T01:00,1849.47,3045.95
2030-07-02T02:00,1779.93,2828.14
2030-07-02T03:00,1761.96,2716.31
2030-07-02T04:00,1777.87,2673.94
2030-07-02T05:00,1805.05,2638.37
2030-07-02T06:00,1868.73,2650.68
2030-07-02T07:00,1972.91,2702.15
2030-07-02T08:00,2000.71,2700.03
2030-07-02T09:00,2091.55,2876.94
2030-07-02T10:00,2153.01,3097.15
2030-07-02T11:00,2198.95,3326.01
2030-07-02T12:00,2273.52,3618.23
2030-07-02T13:00,2303.78,3863.36
2030-07-02T14:00,2376.93,4217.75
2030-07-02T15:00,2431.12,4481.61
2030-07-02T16:00,2446.22,4643.02
2030-07-02T17:00,2441.61,4778.46
2030-07-02T18:00,2395.53,4827.43
2030-07-02T19:00,2269.1,4697.86
2030-07-02T20:00,2209.78,4394.75
2030-07-02T21:00,2132.38,4101.38
2030-07-02T22:00,2067.85,3884.89
2030-07-02T23:00,1955.71,3583.26
2030-07-03T00:00,1873.58,3128.8
2030-07-03T01:00,1825.98,2947.23
2030-07-03T02:00,1783.36,2762.36
2030-07-03T03:00,1769.5,2661.72
2030-07-03T04:00,1781.21,2624.84
2030-07-03T05:00,1808.38,2581.69
2030-07-03T06:00,1877.38,2574.81
2030-07-03T07:00,1951.13,2615.62
2030-07-03T08:00,1978.42,2613.39
2030-07-03T09:00,2068.66,2693.76
2030-07-03T10:00,2109.72,2855.02
2030-07-03T11:00,2129.38,3087.42
2030-07-03T12:00,2191.99,3277.09
2030-07-03T13:00,2267.19,3545.18
2030-07-03T14:00,2316.08,3809.74
2030-07-03T15:00,2370.97,4030.39
2030-07-03T16:00,2376.45,4220.76
2030-07-03T17:00,2383.22,4361.51
2030-07-03T18:00,2334.41,4406.01
2030-07-03T19:00,2236.8,4288.93
2030-07-03T20:00,2123.58,4039.73
2030-07-03T21:00,2055.69,3832.05
2030-07-03T22:00,2022.43,3674.39
2030-07-03T23:00,1931.06,3388.3
2030-07-04T00:00,1864.34,3037.93
2030-07-04T01:00,1817.79,2839.82
2030-07-04T02:00,1779.41,2667.81
2030-07-04T03:00,1884.82,2567.39
2030-07-04T04:00,1908.87,2509.67
2030-07-04T05:00,1919.58,2455.5
2030-07-04T06:00,1968.19,2452.68
2030-07-04T07:00,2010.98,2441.33
2030-07-04T08:00,2013.85,2383.91
2030-07-04T09:00,1969.1,2487.98
2030-07-04T10:00,1982.99,2632.64
2030-07-04T11:00,2028.53,2837.55
2030-07-04T12:00,2077.54,3086.74
2030-07-04T13:00,2129.06,3325.58
2030-07-04T14:00,2178.27,3562.53
2030-07-04T15:00,2237.12,3862.3
2030-07-04T16:00,2277.27,4105.23
2030-07-04T17:00,2293.95,4283.08
2030-07-04T18:00,2320.66,4316.97
2030-07-04T19:00,2291.93,4130.7
2030-07-04T20:00,2213.82,3854.47
2030-07-04T21:00,2132.23,3595.61
2030-07-04T22:00,2121.3,3480.89
2030-07-04T23:00,2032.43,3271.93
2030-07-05T00:00,1972.38,3144.79
2030-07-05T01:00,1922.06,2923.49
2030-07-05T02:00,1884.9,2744.47
2030-07-05T03:00,1876.69,2619.92
2030-07-05T04:00,1837.3,2563.23
2030-07-05T05:00,1780.97,2522.1
2030-07-05T06:00,1851.26,2541.12
2030-07-05T07:00,1927.97,2600.66
2030-07-05T08:00,1953.19,2653.25
2030-07-05T09:00,2000.44,2780.54
2030-07-05T10:00,2072.84,2981.39
2030-07-05T11:00,2100.16,3230.38
2030-07-05T12:00,2025.48,3518.31
2030-07-05T13:00,2072.27,3739.61
2030-07-05T14:00,2162.69,4069.38
2030-07-05T15:00,2231.91,4370.88
2030-07-05T16:00,2284.75,4634.81
2030-07-05T17:00,2384.82,4840.33
2030-07-05T18:00,2525.72,4873.75
2030-07-05T19:00,2448.13,4711.93
2030-07-05T20:00,2196.75,4412.18
2030-07-05T21:00,2110.03,4126.75
2030-07-05T22:00,2056.74,3896.3
2030-07-05T23:00,1961.42,3573.2
2030-07-06T00:00,1892.54,3346.02
2030-07-06T01:00,1833.28,3100.3
2030-07-06T02:00,1807.67,2892.75
2030-07-06T03:00,1761.05,2734.78
2030-07-06T04:00,1747.24,2638.42
2030-07-06T05:00,1749.85,2568.74
2030-07-06T06:00,1768.12,2524.27
2030-07-06T07:00,1801.55,2552.01
2030-07-06T08:00,1804.86,2587.58
2030-07-06T09:00,1883.48,2862.38
2030-07-06T10:00,1918.35,3088.17
2030-07-06T11:00,2019.48,3432.45
2030-07-06T12:00,2053.35,3648.47
2030-07-06T13:00,2091.47,3897.89
2030-07-06T14:00,2143.3,4151.39
2030-07-06T15:00,2222.36,4448.3
2030-07-06T16:00,2272.1,4685.09
2030-07-06T17:00,2304.95,4886.34
2030-07-06T18:00,2260.18,4872.11
2030-07-06T19:00,2206.11,4726.9
2030-07-06T20:00,2096.08,4414.07
2030-07-06T21:00,2024.68,4139.32
2030-07-06T22:00,2007.08,3952.23
2030-07-06T23:00,1921.87,3637.53
2030-07-07T00:00,1848.94,3862.97
2030-07-07T01:00,1783.83,3588.21
2030-07-07T02:00,1745.18,3337.47
2030-07-07T03:00,1725.45,3158.4
2030-07-07T04:00,1699.89,3041.45
2030-07-07T05:00,1686.86,2968.91
2030-07-07T06:00,1713.59,2917.45
2030-07-07T07:00,1762.18,2974.99
2030-07-07T08:00,1768.84,3072.14
2030-07-07T09:00,1848.6,3332.3
2030-07-07T10:00,1945.89,3671.26
2030-07-07T11:00,2019.63,4044.76
2030-07-07T12:00,2099.16,4385.4
2030-07-07T13:00,2161.7,4657.42
2030-07-07T14:00,2183.52,4690.73
2030-07-07T15:00,2272.16,4915.06
2030-07-07T16:00,2325.5,5114.82
2030-07-07T17:00,2359.38,5269.58
2030-07-07T18:00,2337.3,5303.8
2030-07-07T19:00,2268.19,5184.27
2030-07-07T20:00,2165.28,4907.53
2030-07-07T21:00,2089.64,4670.01
2030-07-07T22:00,2020.25,4435.39
2030-07-07T23:00,1924.79,4092.26
2030-07-08T00:00,1844.18,3826.1
2030-07-08T01:00,1807.72,3577.39
2030-07-08T02:00,1758.9,3362.28
2030-07-08T03:00,1749.13,3205.39
2030-07-08T04:00,1765.35,3126.19
2030-07-08T05:00,1822.88,3080.69
2030-07-08T06:00,1931.6,3094.63
2030-07-08T07:00,2016.21,3176.36
2030-07-08T08:00,2047.26,3275.26
2030-07-08T09:00,2115.36,3546.26
2030-07-08T10:00,2177.82,3791.18
2030-07-08T11:00,2237.35,4116.08
2030-07-08T12:00,2301.25,4437.27
2030-07-08T13:00,2350.17,4752.98
2030-07-08T14:00,2410.72,5086.93
2030-07-08T15:00,2486.92,5392.85
2030-07-08T16:00,2498.29,5563.53
2030-07-08T17:00,2497.49,5691.37
2030-07-08T18:00,2458.2,5696.26
2030-07-08T19:00,2370.03,5456.7
2030-07-08T20:00,2252.15,5101.66
2030-07-08T21:00,2183.74,4777.92
2030-07-08T22:00,2126.3,4490.41
2030-07-08T23:00,2017.28,4150.79
2030-07-09T00:00,1974.39,3853.47
2030-07-09T01:00,1877.48,3547.71
2030-07-09T02:00,1828.89,3328.69
2030-07-09T03:00,1791.81,3198.64
2030-07-09T04:00,1787.26,3152.59
2030-07-09T05:00,1824.63,3125.99
2030-07-09T06:00,1909.04,3112.69
2030-07-09T07:00,2001.26,3142.97
2030-07-09T08:00,2031.94,3185.63
2030-07-09T09:00,2097.57,3407.92
2030-07-09T10:00,2172.31,3697.14
2030-07-09T11:00,2237.64,3948.5
2030-07-09T12:00,2345.08,4279.82
2030-07-09T13:00,2380.07,4558.53
2030-07-09T14:00,2459.51,4935.7
2030-07-09T15:00,2510.99,5239.87
2030-07-09T16:00,2516.04,5379.03
2030-07-09T17:00,2542.62,5572.34
2030-07-09T18:00,2496.95,5570.8
2030-07-09T19:00,2405.7,5365.37
2030-07-09T20:00,2278.05,5052.01
2030-07-09T21:00,2211.12,4662.7
2030-07-09T22:00,2144.48,4358.05
2030-07-09T23:00,2018.79,3961.8
2030-07-10T00:00,1953.55,3669.58
2030-07-10T01:00,1897.53,3432.49
2030-07-10T02:00,1862.75,3240.6
2030-07-10T03:00,1842.49,3131.51
2030-07-10T04:00,1849.56,3090.39
2030-07-10T05:00,1872.62,3039.84
2030-07-10T06:00,1963.35,3056.63
2030-07-10T07:00,2072.57,3120.99
2030-07-10T08:00,2107.42,3175.0
2030-07-10T09:00,2155.79,3293.24
2030-07-10T10:00,2217.34,3510.76
2030-07-10T11:00,2281.0,3748.92
2030-07-10T12:00,2364.31,4067.1
2030-07-10T13:00,2436.98,4382.64
2030-07-10T14:00,2524.27,4762.03
2030-07-10T15:00,2565.71,5141.95
2030-07-10T16:00,2611.56,5393.22
2030-07-10T17:00,2661.89,5553.05
2030-07-10T18:00,2644.79,5563.11
2030-07-10T19:00,2562.97,5380.35
2030-07-10T20:00,2416.53,5074.53
2030-07-10T21:00,2293.3,4780.52
2030-07-10T22:00,2202.61,4557.8
2030-07-10T23:00,2134.11,4216.65
2030-07-11T00:00,2029.5,4249.81
2030-07-11T01:00,1967.64,3960.82
2030-07-11T02:00,1901.27,3721.85
2030-07-11T03:00,1842.54,3548.79
2030-07-11T04:00,1880.19,3467.47
2030-07-11T05:00,1915.27,3414.09
2030-07-11T06:00,2033.44,3446.33
2030-07-11T07:00,2105.57,3554.83
2030-07-11T08:00,2092.87,3686.67
2030-07-11T09:00,2147.15,3944.53
2030-07-11T10:00,2249.6,4269.16
2030-07-11T11:00,2347.66,4659.85
2030-07-11T12:00,2529.56,5104.82
2030-07-11T13:00,2573.03,5503.67
2030-07-11T14:00,2635.95,5872.27
2030-07-11T15:00,2764.29,6192.05
2030-07-11T16:00,2774.28,6368.04
2030-07-11T17:00,2793.58,6497.73
2030-07-11T18:00,2738.16,6517.49
2030-07-11T19:00,2585.7,6278.37
2030-07-11T20:00,2446.5,5936.2
2030-07-11T21:00,2374.76,5563.96
2030-07-11T22:00,2285.92,5240.98
2030-07-11T23:00,2174.63,4855.49
2030-07-12T00:00,2064.51,4488.57
2030-07-12T01:00,1978.63,4229.84
2030-07-12T02:00,1909.75,4006.95
2030-07-12T03:00,1899.09,3832.42
2030-07-12T04:00,1868.78,3753.2
2030-07-12T05:00,1931.18,3716.55
2030-07-12T06:00,2023.63,3703.35
2030-07-12T07:00,2123.57,3839.38
2030-07-12T08:00,2183.08,4021.29
2030-07-12T09:00,2280.63,4299.83
2030-07-12T10:00,2360.62,4631.79
2030-07-12T11:00,2415.49,5016.61
2030-07-12T12:00,2568.73,5396.9
2030-07-12T13:00,2642.3,5617.91
2030-07-12T14:00,2747.54,5840.32
2030-07-12T15:00,2789.76,6022.51
2030-07-12T16:00,2809.25,6162.49
2030-07-12T17:00,2749.01,6223.65
2030-07-12T18:00,2729.44,6215.21
2030-07-12T19:00,2633.72,6070.34
2030-07-12T20:00,2497.64,5833.81
2030-07-12T21:00,2372.76,5502.05
2030-07-12T22:00,2295.24,5204.02
2030-07-12T23:00,2171.75,4757.97
2030-07-13T00:00,1978.23,4642.02
2030-07-13T01:00,1943.89,4332.8
2030-07-13T02:00,1922.01,4052.73
2030-07-13T03:00,1881.28,3857.43
2030-07-13T04:00,1871.14,3699.73
2030-07-13T05:00,1847.75,3589.91
2030-07-13T06:00,1865.68,3537.93
2030-07-13T07:00,1867.14,3697.9
2030-07-13T08:00,1950.37,3939.39
2030-07-13T09:00,2054.88,4416.64
2030-07-13T10:00,2045.33,4851.82
2030-07-13T11:00,2205.09,5392.87
2030-07-13T12:00,2284.73,5780.66
2030-07-13T13:00,2348.09,6185.68
2030-07-13T14:00,2408.1,6530.72
2030-07-13T15:00,2484.59,6791.58
2030-07-13T16:00,2550.96,6996.56
2030-07-13T17:00,2552.81,7116.95
2030-07-13T18:00,2474.44,7043.88
2030-07-13T19:00,2461.34,6819.03
2030-07-13T20:00,2366.0,6412.27
2030-07-13T21:00,2297.67,5963.86
2030-07-13T22:00,2233.72,5585.23
2030-07-13T23:00,2077.5,5190.51
2030-07-14T00:00,2004.9,4255.94
2030-07-14T01:00,1936.7,4028.33
2030-07-14T02:00,1893.63,3779.06
2030-07-14T03:00,1904.95,3626.67
2030-07-14T04:00,1882.72,3505.02
2030-07-14T05:00,1873.19,3413.61
2030-07-14T06:00,1918.53,3371.4
2030-07-14T07:00,1965.55,3527.34
2030-07-14T08:00,1927.23,3676.33
2030-07-14T09:00,2029.12,3984.14
2030-07-14T10:00,2191.07,4359.05
2030-07-14T11:00,2324.75,4800.4
2030-07-14T12:00,2407.36,5178.46
2030-07-14T13:00,2515.49,5524.5
2030-07-14T14:00,2552.89,5798.2
2030-07-14T15:00,2567.42,6060.68
2030-07-14T16:00,2678.11,6252.44
2030-07-14T17:00,2705.89,6378.0
2030-07-14T18:00,2667.47,6369.44
2030-07-14T19:00,2581.77,6162.56
2030-07-14T20:00,2446.89,5841.74
2030-07-14T21:00,2293.52,5480.03
2030-07-14T22:00,2222.41,5146.41
2030-07-14T23:00,2196.49,4825.36
2030-07-15T00:00,2243.92,4158.47
2030-07-15T01:00,2168.17,3905.68
2030-07-15T02:00,2119.81,3704.56
2030-07-15T03:00,2096.64,3569.59
2030-07-15T04:00,2089.09,3498.34
2030-07-15T05:00,2085.03,3463.12
2030-07-15T06:00,2168.62,3482.82
2030-07-15T07:00,2256.12,3602.01
2030-07-15T08:00,2324.2,3709.91
2030-07-15T09:00,2430.34,3976.12
2030-07-15T10:00,2558.85,4204.08
2030-07-15T11:00,2710.97,4519.47
2030-07-15T12:00,2796.7,4828.86
2030-07-15T13:00,2902.49,5180.74
2030-07-15T14:00,2981.32,5526.54
2030-07-15T15:00,3050.24,5882.51
2030-07-15T16:00,3069.8,6065.6
2030-07-15T17:00,3071.5,6128.69
2030-07-15T18:00,3016.15,6102.4
2030-07-15T19:00,2867.91,5882.02
2030-07-15T20:00,2718.05,5565.96
2030-07-15T21:00,2544.86,5237.37
2030-07-15T22:00,2459.92,4933.66
2030-07-15T23:00,2339.54,4586.63
2030-07-16T00:00,2304.49,4777.12
2030-07-16T01:00,2199.61,4415.42
2030-07-16T02:00,2144.71,4128.3
2030-07-16T03:00,2082.91,3949.25
2030-07-16T04:00,2024.32,3862.06
2030-07-16T05:00,2080.39,3786.42
2030-07-16T06:00,2226.13,3792.73
2030-07-16T07:00,2327.84,3896.81
2030-07-16T08:00,2377.03,4001.97
2030-07-16T09:00,2470.95,4315.55
2030-07-16T10:00,2544.77,4641.66
2030-07-16T11:00,2624.67,4983.67
2030-07-16T12:00,2712.05,5397.25
2030-07-16T13:00,2742.3,5743.1
2030-07-16T14:00,2818.59,6157.69
2030-07-16T15:00,2885.53,6488.38
2030-07-16T16:00,2971.94,6660.73
2030-07-16T17:00,2978.69,6793.44
2030-07-16T18:00,2936.89,6838.77
2030-07-16T19:00,2818.76,6607.94
2030-07-16T20:00,2657.63,6244.15
2030-07-16T21:00,2552.39,5860.43
2030-07-16T22:00,2450.49,5553.69
2030-07-16T23:00,2308.64,5156.16
2030-07-17T00:00,2090.25,4849.02
2030-07-17T01:00,2005.76,4544.43
2030-07-17T02:00,1952.29,4267.53
2030-07-17T03:00,1914.87,4092.3
2030-07-17T04:00,1920.9,3970.74
2030-07-17T05:00,1951.29,3913.21
2030-07-17T06:00,2035.45,3903.82
2030-07-17T07:00,2130.55,4001.89
2030-07-17T08:00,2186.92,4185.63
2030-07-17T09:00,2303.23,4450.28
2030-07-17T10:00,2436.99,4782.38
2030-07-17T11:00,2456.94,5118.55
2030-07-17T12:00,2559.61,5484.12
2030-07-17T13:00,2746.79,5907.6
2030-07-17T14:00,2860.68,6308.72
2030-07-17T15:00,2924.42,6688.96
2030-07-17T16:00,2927.88,6898.18
2030-07-17T17:00,2906.51,7041.23
2030-07-17T18:00,2851.04,7026.15
2030-07-17T19:00,2749.02,6776.9
2030-07-17T20:00,2579.52,6445.44
2030-07-17T21:00,2444.75,6050.06
2030-07-17T22:00,2383.84,5675.91
2030-07-17T23:00,2259.25,5192.63
2030-07-18T00:00,2118.67,4368.14
2030-07-18T01:00,2062.24,4093.71
2030-07-18T02:00,2012.87,3872.24
2030-07-18T03:00,1989.15,3745.99
2030-07-18T04:00,1984.04,3693.53
2030-07-18T05:00,2004.13,3666.1
2030-07-18T06:00,2076.3,3675.52
2030-07-18T07:00,2137.92,3676.34
2030-07-18T08:00,2237.09,3724.8
2030-07-18T09:00,2359.65,3910.89
2030-07-18T10:00,2473.74,4153.78
2030-07-18T11:00,2565.01,4449.24
2030-07-18T12:00,2663.25,4785.02
2030-07-18T13:00,2755.19,5146.87
2030-07-18T14:00,2811.86,5504.98
2030-07-18T15:00,2879.31,5792.16
2030-07-18T16:00,2898.55,5982.76
2030-07-18T17:00,2833.19,6137.15
2030-07-18T18:00,2756.8,6100.21
2030-07-18T19:00,2628.61,5870.08
2030-07-18T20:00,2486.8,5612.02
2030-07-18T21:00,2372.72,5295.07
2030-07-18T22:00,2358.5,5008.84
2030-07-18T23:00,2238.14,4643.13
2030-07-19T00:00,2171.62,3866.46
2030-07-19T01:00,2105.52,3667.99
2030-07-19T02:00,2048.23,3501.23
2030-07-19T03:00,2023.82,3371.23
2030-07-19T04:00,2037.9,3331.24
2030-07-19T05:00,2052.38,3310.52
2030-07-19T06:00,2151.6,3317.77
2030-07-19T07:00,2236.02,3421.28
2030-07-19T08:00,2256.16,3501.43
2030-07-19T09:00,2327.44,3690.36
2030-07-19T10:00,2458.92,3982.5
2030-07-19T11:00,2592.7,4261.23
2030-07-19T12:00,2682.98,4536.05
2030-07-19T13:00,2756.8,4715.58
2030-07-19T14:00,2821.74,4967.66
2030-07-19T15:00,2844.68,5214.17
2030-07-19T16:00,2859.63,5499.36
2030-07-19T17:00,2853.88,5686.05
2030-07-19T18:00,2768.37,5695.62
2030-07-19T19:00,2669.98,5531.87
2030-07-19T20:00,2552.36,5278.07
2030-07-19T21:00,2422.3,4896.68
2030-07-19T22:00,2304.33,4595.31
2030-07-19T23:00,2205.63,4246.1
2030-07-20T00:00,2136.34,3716.5
2030-07-20T01:00,2065.13,3485.38
2030-07-20T02:00,2006.78,3279.44
2030-07-20T03:00,1971.4,3131.19
2030-07-20T04:00,1940.53,3006.43
2030-07-20T05:00,1923.42,2913.56
2030-07-20T06:00,1956.19,2869.24
2030-07-20T07:00,2012.99,2938.26
2030-07-20T08:00,2049.87,3017.1
2030-07-20T09:00,2149.0,3287.29
2030-07-20T10:00,2149.64,3493.92
2030-07-20T11:00,2304.3,3797.63
2030-07-20T12:00,2427.88,3980.94
2030-07-20T13:00,2496.25,4262.42
2030-07-20T14:00,2581.06,4531.96
2030-07-20T15:00,2644.06,4781.25
2030-07-20T16:00,2657.63,4988.29
2030-07-20T17:00,2684.98,5203.4
2030-07-20T18:00,2630.87,5215.13
2030-07-20T19:00,2564.9,5098.12
2030-07-20T20:00,2427.13,4818.32
2030-07-20T21:00,2295.74,4505.41
2030-07-20T22:00,2250.82,4267.29
2030-07-20T23:00,2182.17,3957.41
2030-07-21T00:00,2067.93,3757.62
2030-07-21T01:00,2013.63,3553.09
2030-07-21T02:00,1959.48,3352.75
2030-07-21T03:00,1935.77,3226.93
2030-07-21T04:00,1917.59,3112.4
2030-07-21T05:00,1900.74,3043.18
2030-07-21T06:00,1903.46,2997.47
2030-07-21T07:00,1915.27,3084.06
2030-07-21T08:00,1978.95,3157.17
2030-07-21T09:00,2099.64,3363.48
2030-07-21T10:00,2207.07,3615.4
2030-07-21T11:00,2308.6,3911.87
2030-07-21T12:00,2403.72,4139.13
2030-07-21T13:00,2484.09,4476.54
2030-07-21T14:00,2525.99,4688.25
2030-07-21T15:00,2561.88,4993.44
2030-07-21T16:00,2516.92,5190.05
2030-07-21T17:00,2494.05,5354.69
2030-07-21T18:00,2483.69,5395.58
2030-07-21T19:00,2396.22,5283.59
2030-07-21T20:00,2316.86,5045.52
2030-07-21T21:00,2249.56,4739.56
2030-07-21T22:00,2193.87,4522.71
2030-07-21T23:00,2075.03,4230.13
2030-07-22T00:00,2075.53,4343.71
2030-07-22T01:00,2022.75,4091.94
2030-07-22T02:00,1959.71,3880.12
2030-07-22T03:00,1940.37,3713.99
2030-07-22T04:00,1938.84,3637.44
2030-07-22T05:00,1990.09,3585.89
2030-07-22T06:00,2135.33,3600.29
2030-07-22T07:00,2278.38,3726.83
2030-07-22T08:00,2338.61,3857.2
2030-07-22T09:00,2455.23,4196.08
2030-07-22T10:00,2561.79,4520.06
2030-07-22T11:00,2657.54,4952.33
2030-07-22T12:00,2712.15,5366.16
2030-07-22T13:00,2798.2,5639.48
2030-07-22T14:00,2917.45,5811.23
2030-07-22T15:00,2971.25,5992.99
2030-07-22T16:00,2997.05,6057.32
2030-07-22T17:00,2969.76,6125.24
2030-07-22T18:00,2863.69,6104.85
2030-07-22T19:00,2699.96,5927.43
2030-07-22T20:00,2571.72,5692.23
2030-07-22T21:00,2460.37,5402.53
2030-07-22T22:00,2383.55,5169.47
2030-07-22T23:00,2258.29,4827.9
2030-07-23T00:00,2343.32,4611.24
2030-07-23T01:00,2168.96,4282.9
2030-07-23T02:00,2083.95,4055.64
2030-07-23T03:00,2107.45,3916.57
2030-07-23T04:00,2119.8,3822.21
2030-07-23T05:00,2156.39,3795.86
2030-07-23T06:00,2251.95,3803.18
2030-07-23T07:00,2339.89,3855.34
2030-07-23T08:00,2398.41,3953.47
2030-07-23T09:00,2490.0,4224.0
2030-07-23T10:00,2552.88,4514.02
2030-07-23T11:00,2626.34,4893.51
2030-07-23T12:00,2742.11,5293.11
2030-07-23T13:00,2811.56,5590.26
2030-07-23T14:00,2885.8,5924.92
2030-07-23T15:00,2912.35,6198.67
2030-07-23T16:00,2909.85,6313.97
2030-07-23T17:00,2889.94,6380.83
2030-07-23T18:00,2790.5,6358.93
2030-07-23T19:00,2672.19,6226.94
2030-07-23T20:00,2609.82,5966.41
2030-07-23T21:00,2551.16,5641.0
2030-07-23T22:00,2467.29,5360.06
2030-07-23T23:00,2359.74,4964.65
2030-07-24T00:00,2245.71,3462.04
2030-07-24T01:00,2168.52,3240.99
2030-07-24T02:00,2104.21,3062.96
2030-07-24T03:00,2083.57,2927.74
2030-07-24T04:00,2090.08,2897.85
2030-07-24T05:00,2092.27,2849.9
2030-07-24T06:00,2184.92,2843.51
2030-07-24T07:00,2291.62,2858.69
2030-07-24T08:00,2403.61,2844.17
2030-07-24T09:00,2490.56,2950.39
2030-07-24T10:00,2579.28,3124.1
2030-07-24T11:00,2661.29,3336.83
2030-07-24T12:00,2769.77,3591.42
2030-07-24T13:00,2890.47,3887.37
2030-07-24T14:00,2968.27,4041.55
2030-07-24T15:00,3025.29,4282.13
2030-07-24T16:00,3015.07,4477.52
2030-07-24T17:00,3025.35,4608.44
2030-07-24T18:00,2984.46,4628.12
2030-07-24T19:00,2856.03,4497.94
2030-07-24T20:00,2712.66,4273.5
2030-07-24T21:00,2602.33,3992.63
2030-07-24T22:00,2539.93,3818.23
2030-07-24T23:00,2403.38,3548.54
2030-07-25T00:00,2138.83,3234.11
2030-07-25T01:00,2072.96,3071.24
2030-07-25T02:00,2011.92,2929.83
2030-07-25T03:00,1971.22,2813.16
2030-07-25T04:00,1958.4,2773.83
2030-07-25T05:00,1979.93,2752.25
2030-07-25T06:00,2073.84,2768.87
2030-07-25T07:00,2168.33,2742.45
2030-07-25T08:00,2212.15,2711.83
2030-07-25T09:00,2298.4,2821.17
2030-07-25T10:00,2400.36,2956.93
2030-07-25T11:00,2484.89,3163.35
2030-07-25T12:00,2573.81,3409.47
