DateTime,Sierra,Nevada Power
2030-07-17T20:00,2819.9,5829.5
2030-07-17T21:00,2589.5,5353.3
2030-07-17T22:00,2417,4996.1
2030-07-17T23:00,2235,4619.9
2030-07-18T00:00,2019.3,4174.1
2030-07-18T01:00,1911.7,3951.7
2030-07-18T02:00,1829,3780.7
2030-07-18T03:00,1778.8,3677.1
2030-07-18T04:00,1708.6,3531.8
2030-07-18T05:00,1650.6,3412
2030-07-18T06:00,1803.9,3728.7
2030-07-18T07:00,1991.5,4116.6
2030-07-18T08:00,2169.5,4484.9
2030-07-18T09:00,2381.3,4922.5
2030-07-18T10:00,2544,5259.2
2030-07-18T11:00,2693.4,5567.7
2030-07-18T12:00,2882.1,5957.8
2030-07-18T13:00,3011.5,6225.3
2030-07-18T14:00,3119.3,6448.3
2030-07-18T15:00,3194.4,6603.7
2030-07-18T16:00,3198,6611.1
2030-07-18T17:00,3104.1,6416.7
2030-07-18T18:00,2977.8,6155.7
2030-07-18T19:00,2860.7,5913.8
2030-07-18T20:00,2643.1,5464
2030-07-18T21:00,2450.8,5066.7
2030-07-18T22:00,2298.6,4751.6
2030-07-18T23:00,2147,4437.8
2030-07-19T00:00,2087.8,4315.7
2030-07-19T01:00,1986.5,4106.2
2030-07-19T02:00,1892.3,3911.6
2030-07-19T03:00,1823.4,3769.2
2030-07-19T04:00,1718,3551.3
2030-07-19T05:00,1651,3412.6
2030-07-19T06:00,1772.6,3664.1
2030-07-19T07:00,1994.6,4122.8
2030-07-19T08:00,2192.3,4532
2030-07-19T09:00,2450.6,5065.9
2030-07-19T10:00,2734.4,5652.7
2030-07-19T11:00,2926.4,6049.6
2030-07-19T12:00,3102,6412.5
2030-07-19T13:00,3194,6602.7
2030-07-19T14:00,3291.7,6804.9
2030-07-19T15:00,3337.1,6898.7
2030-07-19T16:00,3316.7,6856.5
2030-07-19T17:00,3241.8,6701.3
2030-07-19T18:00,3067.2,6340.5
2030-07-19T19:00,2979.8,6160.1
2030-07-19T20:00,2813.5,5816.4
2030-07-19T21:00,2600.4,5375.6
2030-07-19T22:00,2454.4,5073.4
2030-07-19T23:00,2282.8,4719
2030-07-20T00:00,1968.2,4068.5
2030-07-20T01:00,1852.8,3829.8
2030-07-20T02:00,1792.9,3706
2030-07-20T03:00,1764.5,3647.5
2030-07-20T04:00,1796,3712.6
2030-07-20T05:00,1808,3737.4
2030-07-20T06:00,1913,3954.3
2030-07-20T07:00,2086.9,4313.8
2030-07-20T08:00,2217,4583.3
2030-07-20T09:00,2445,5054.4
2030-07-20T10:00,2600,5375
2030-07-20T11:00,2847,5885.4
2030-07-20T12:00,3008.2,6218.7
2030-07-20T13:00,3168.5,6550.2
2030-07-20T14:00,3285.4,6791.9
2030-07-20T15:00,3266.1,6752
2030-07-20T16:00,3147.3,6506.5
2030-07-20T17:00,2991.3,6183.7
2030-07-20T18:00,2881.2,5956.4
2030-07-20T19:00,2773.5,5733.5
2030-07-20T20:00,2532.2,5234.8
2030-07-20T21:00,2339.1,4835.5
2030-07-20T22:00,2212.3,4573
2030-07-20T23:00,2065.1,4268.9
2030-07-21T00:00,2033.7,4203.9
2030-07-21T01:00,1925.8,3981
2030-07-21T02:00,1843.8,3811.3
2030-07-21T03:00,1824.1,3770.5
2030-07-21T04:00,1814.8,3751.4
2030-07-21T05:00,1736,3588.4
2030-07-21T06:00,1873.7,3872.9
2030-07-21T07:00,2004.9,4144.1
2030-07-21T08:00,2134.4,4412.5
2030-07-21T09:00,2338.2,4833.7
2030-07-21T10:00,2544.5,5260.3
2030-07-21T11:00,2774.5,5735.4
2030-07-21T12:00,2929.1,6055.2
2030-07-21T13:00,3106.9,6422.8
2030-07-21T14:00,3173.4,6560.4
2030-07-21T15:00,3236.5,6690.9
2030-07-21T16:00,3190.8,6596.2
2030-07-21T17:00,3112.9,6435.1
2030-07-21T18:00,2992.6,6186.6
2030-07-21T19:00,2742.8,5670.1
2030-07-21T20:00,2217.2,4583.5
2030-07-21T21:00,2014.1,4163.6
2030-07-21T22:00,1901.8,3931.1
2030-07-21T23:00,1797.7,3716.1
2030-07-22T00:00,1693.8,3501
2030-07-22T01:00,1642.3,3394.8
2030-07-22T02:00,1618,3344.6
2030-07-22T03:00,1632.4,3374.4
2030-07-22T04:00,1666.4,3444.7
2030-07-22T05:00,1672.7,3457.6
2030-07-22T06:00,1715.6,3546.1
2030-07-22T07:00,1802.4,3725.5
2030-07-22T08:00,1855.4,3835.6
2030-07-22T09:00,1953.6,4038.2
2030-07-22T10:00,2079.2,4298.1
2030-07-22T11:00,2206.9,4562.1
2030-07-22T12:00,2278,4708.9
2030-07-22T13:00,2333.5,4823.7
2030-07-22T14:00,2433.1,5029.6
2030-07-22T15:00,2418.3,4999
2030-07-22T16:00,2420.5,5003.5
2030-07-22T17:00,2454.3,5073.4
2030-07-22T18:00,2426.1,5015.1
2030-07-22T19:00,2380.8,4921.4
2030-07-22T20:00,2246.9,4645
2030-07-22T21:00,2109.5,4360.9
2030-07-22T22:00,2021.2,4177.9
2030-07-22T23:00,1883.3,3893
2030-07-23T00:00,1932.5,3994
2030-07-23T01:00,1822.6,3767.3
2030-07-23T02:00,1754.2,3626.1
2030-07-23T03:00,1724.3,3564.2
2030-07-23T04:00,1736.2,3588.9
2030-07-23T05:00,1710.2,3535
2030-07-23T06:00,1798.2,3716.9
2030-07-23T07:00,1958.8,4048.8
2030-07-23T08:00,2090.8,4322.3
2030-07-23T09:00,2279.1,4711.1
2030-07-23T10:00,2445.9,5056
2030-07-23T11:00,2577.1,5327.6
2030-07-23T12:00,2783.7,5754.4
2030-07-23T13:00,2881.5,5956.6
2030-07-23T14:00,2968.8,6137.2
2030-07-23T15:00,2982.6,6165.6
2030-07-23T16:00,2944.7,6087.5
2030-07-23T17:00,2807.7,5804
2030-07-23T18:00,2682.2,5544.7
2030-07-23T19:00,2597.9,5370.5
2030-07-23T20:00,2400,4961.5
2030-07-23T21:00,2225.9,4601.5
2030-07-23T22:00,2103.2,4347.5
2030-07-23T23:00,1957.6,4046.4
2030-07-24T00:00,1746.1,3609.4
2030-07-24T01:00,1672.3,3456.6
2030-07-24T02:00,1616.5,3341.4
2030-07-24T03:00,1597.4,3301.9
2030-07-24T04:00,1580.4,3266.6
2030-07-24T05:00,1591.2,3289
2030-07-24T06:00,1729.5,3574.9
2030-07-24T07:00,1899.3,3926
2030-07-24T08:00,2031.2,4199
2030-07-24T09:00,2155.3,4455.6
2030-07-24T10:00,2286.6,4726.8
2030-07-24T11:00,2408,4977.8
2030-07-24T12:00,2509.7,5188
2030-07-24T13:00,2569.2,5310.8
2030-07-24T14:00,2564.7,5301.7
2030-07-24T15:00,2582.9,5339.3
2030-07-24T16:00,2560.1,5292
2030-07-24T17:00,2493.7,5154.9
2030-07-24T18:00,2392.7,4945.9
2030-07-24T19:00,2359.8,4878.3
2030-07-24T20:00,2230.5,4610.9
2030-07-24T21:00,2096.6,4334.2
2030-07-24T22:00,2007.5,4149.6
2030-07-24T23:00,1867.9,3861
2030-07-25T00:00,1804.4,3729.9
2030-07-25T01:00,1735,3586.4
2030-07-25T02:00,1690.1,3493.6
2030-07-25T03:00,1662.8,3437.1
2030-07-25T04:00,1631,3371.4
2030-07-25T05:00,1570.8,3246.8
2030-07-25T06:00,1636,3381.6
2030-07-25T07:00,1767.2,3652.9
2030-07-25T08:00,1856.9,3838.5
2030-07-25T09:00,1976.4,4085.4
2030-07-25T10:00,2059.3,4256.9
2030-07-25T11:00,2085.7,4311.4
2030-07-25T12:00,2099.7,4340.2
2030-07-25T13:00,2100.3,4341.5
2030-07-25T14:00,2162.8,4470.8
2030-07-25T15:00,2265.7,4683.4
2030-07-25T16:00,2300.5,4755.6
2030-07-25T17:00,2296.6,4747.2
2030-07-25T18:00,2219.9,4588.6
2030-07-25T19:00,2184.2,4515.3
2030-07-25T20:00,2086.3,4312.8
2030-07-25T21:00,2051.8,4241.7
2030-07-25T22:00,1995.1,4124.1
2030-07-25T23:00,1885.8,3898
2030-07-26T00:00,1990,4113.5
2030-07-26T01:00,1886.7,3900
2030-07-26T02:00,1806.6,3734.3
2030-07-26T03:00,1754,3625.6
2030-07-26T04:00,1678.2,3469.1
2030-07-26T05:00,1615.8,3339.8
2030-07-26T06:00,1721.1,3557.6
2030-07-26T07:00,1895.8,3918.6
2030-07-26T08:00,2018.2,4172.1
2030-07-26T09:00,2227.9,4605.6
2030-07-26T10:00,2384,4928.2
2030-07-26T11:00,2486.3,5139.7
2030-07-26T12:00,2624.4,5425.1
2030-07-26T13:00,2755.2,5695.5
2030-07-26T14:00,2873.5,5940.1
2030-07-26T15:00,2932.2,6061.6
2030-07-26T16:00,2916.1,6028.1
2030-07-26T17:00,2808.5,5805.6
2030-07-26T18:00,2638.1,5453.5
2030-07-26T19:00,2616,5407.9
2030-07-26T20:00,2482.3,5131.6
2030-07-26T21:00,2343.1,4843.9
2030-07-26T22:00,2239.2,4628.6
2030-07-26T23:00,2112.7,4367.1
2030-07-27T00:00,1755,3627.7
2030-07-27T01:00,1655.9,3422.7
2030-07-27T02:00,1587.8,3282.1
2030-07-27T03:00,1557.8,3220.2
2030-07-27T04:00,1544.3,3192.3
2030-07-27T05:00,1562.6,3229.8
2030-07-27T06:00,1627.4,3363.8
2030-07-27T07:00,1861.6,3848.1
2030-07-27T08:00,2012.3,4160
2030-07-27T09:00,2238.7,4627.7
2030-07-27T10:00,2425.9,5015.1
2030-07-27T11:00,2774,5734.4
2030-07-27T12:00,2889.2,5972.7
2030-07-27T13:00,3080.1,6367.6
2030-07-27T14:00,3208.8,6633.5
2030-07-27T15:00,3244.6,6707.5
2030-07-27T16:00,3287.5,6796.3
2030-07-27T17:00,3315.3,6853.7
2030-07-27T18:00,3205,6625.6
2030-07-27T19:00,3130.1,6470.9
2030-07-27T20:00,2918.8,6034.2
2030-07-27T21:00,2657.9,5494.7
2030-07-27T22:00,2485.5,5137.8
2030-07-27T23:00,2293,4740
2030-07-28T00:00,1771.9,3662.6
2030-07-28T01:00,1707.7,3530.1
2030-07-28T02:00,1635.5,3380.6
2030-07-28T03:00,1596.2,3299.4
2030-07-28T04:00,1557.3,3218.9
2030-07-28T05:00,1547.2,3198.2
2030-07-28T06:00,1654.9,3420.7
2030-07-28T07:00,1808.9,3739.1
2030-07-28T08:00,1949.3,4029.6
2030-07-28T09:00,2154,4452.9
2030-07-28T10:00,2342.1,4841.7
2030-07-28T11:00,2522.1,5213.8
2030-07-28T12:00,2727.6,5638.7
2030-07-28T13:00,2922.1,6040.6
2030-07-28T14:00,3087.6,6383.2
2030-07-28T15:00,3135.5,6481.9
2030-07-28T16:00,3133.7,6478.2
2030-07-28T17:00,3116.1,6441.9
2030-07-28T18:00,2988.7,6178.5
2030-07-28T19:00,2830.9,5852
2030-07-28T20:00,2584,5341.7
2030-07-28T21:00,2351.2,4860.5
2030-07-28T22:00,2194.2,4535.7
2030-07-28T23:00,2009.3,4153.5
2030-07-29T00:00,1679.8,3472
2030-07-29T01:00,1593.4,3293.7
2030-07-29T02:00,1533.9,3170.7
2030-07-29T03:00,1503.7,3108.2
2030-07-29T04:00,1512.2,3125.9
2030-07-29T05:00,1509.7,3120.6
2030-07-29T06:00,1599.8,3306.9
2030-07-29T07:00,1742.4,3601.5
2030-07-29T08:00,1877.3,3880.7
2030-07-29T09:00,2088.9,4317.9
2030-07-29T10:00,2266.6,4685.7
2030-07-29T11:00,2432.8,5029.2
2030-07-29T12:00,2580.5,5334.4
2030-07-29T13:00,2741.3,5666.9
2030-07-29T14:00,2853.6,5899.1
2030-07-29T15:00,2881.8,5957.5
2030-07-29T16:00,2869,5931
2030-07-29T17:00,2777,5740.7
2030-07-29T18:00,2622.3,5420.9
2030-07-29T19:00,2470.7,5107.5
2030-07-29T20:00,2299.7,4754.2
2030-07-29T21:00,2094.5,4329.9
2030-07-29T22:00,1985.7,4104.4
2030-07-29T23:00,1845.5,3814.8
2030-07-30T00:00,2059.3,4256.2
2030-07-30T01:00,1936.4,4002.5
2030-07-30T02:00,1868,3861.3
2030-07-30T03:00,1835.2,3793.3
2030-07-30T04:00,1838.6,3800.5
2030-07-30T05:00,1838.6,3800.6
2030-07-30T06:00,1961.2,4053.9
2030-07-30T07:00,2131.6,4406
2030-07-30T08:00,2251.5,4654.6
2030-07-30T09:00,2395.4,4951.8
2030-07-30T10:00,2536.8,5244.1
2030-07-30T11:00,2659.3,5497.4
2030-07-30T12:00,2801.6,5791.5
2030-07-30T13:00,2882.1,5958
2030-07-30T14:00,2964.6,6128.4
2030-07-30T15:00,2975.7,6151.4
2030-07-30T16:00,2928.4,6053.8
2030-07-30T17:00,2854.6,5901.1
2030-07-30T18:00,2691,5562.9
2030-07-30T19:00,2628.2,5433.2
2030-07-30T20:00,2476.6,5119.9
2030-07-30T21:00,2317.5,4790.9
2030-07-30T22:00,2186,4518.7
2030-07-30T23:00,2030.9,4198.1
2030-07-31T00:00,1580.2,3266.3
2030-07-31T01:00,1516.7,3135.1
2030-07-31T02:00,1477.3,3053.6
2030-07-31T03:00,1457.2,3012.1
2030-07-31T04:00,1472.1,3042.9
2030-07-31T05:00,1442.2,2981
2030-07-31T06:00,1513,3127.4
2030-07-31T07:00,1665.6,3442.7
2030-07-31T08:00,1781.8,3683.4
2030-07-31T09:00,1931,3991.9
2030-07-31T10:00,2092,4324.4
2030-07-31T11:00,2217.3,4583.5
2030-07-31T12:00,2357.1,4872.6
2030-07-31T13:00,2477.2,5120.8
2030-07-31T14:00,2558.5,5288.9
2030-07-31T15:00,2608.4,5391.8
2030-07-31T16:00,2565.9,5304.2
2030-07-31T17:00,2452,5068.6
2030-07-31T18:00,2372.5,4904.1
2030-07-31T19:00,2304.1,4763
2030-07-31T20:00,2141.8,4427.6
2030-07-31T21:00,1994.3,4122.5
2030-07-31T22:00,1884.3,3894.8
2030-07-31T23:00,1755.7,3629.2
2030-08-01T00:00,1823.8,3642.5
2030-08-01T01:00,1739.7,3474.7
2030-08-01T02:00,1652.7,3301
2030-08-01T03:00,1638.4,3272.5
2030-08-01T04:00,1567.2,3130.2
2030-08-01T05:00,1516.5,3029.1
2030-08-01T06:00,1563.2,3123.4
2030-08-01T07:00,1632.5,3261.6
2030-08-01T08:00,1689.5,3372.9
2030-08-01T09:00,1769.9,3533.9
2030-08-01T10:00,1825.3,3644.9
2030-08-01T11:00,1889.7,3773.4
2030-08-01T12:00,1935.8,3866.1
2030-08-01T13:00,1976.8,3947
2030-08-01T14:00,2075.3,4143.3
2030-08-01T15:00,2205.7,4404.4
2030-08-01T16:00,2261.3,4515.8
2030-08-01T17:00,2244,4481.8
2030-08-01T18:00,2137.5,4269
2030-08-01T19:00,2113.6,4219.9
2030-08-01T20:00,2033.6,4059.5
2030-08-01T21:00,1916.4,3825.1
2030-08-01T22:00,1842.5,3680.7
2030-08-01T23:00,1693.3,3382.5
2030-08-02T00:00,2009.6,4012.9
2030-08-02T01:00,1938.6,3871.1
2030-08-02T02:00,1868.5,3731.4
2030-08-02T03:00,1827.1,3648.5
2030-08-02T04:00,1789.6,3573.7
2030-08-02T05:00,1742.2,3479.4
2030-08-02T06:00,1795.5,3586.2
2030-08-02T07:00,1879.8,3754.6
2030-08-02T08:00,1954.6,3901.7
2030-08-02T09:00,2072.8,4137.7
2030-08-02T10:00,2154,4300.1
2030-08-02T11:00,2254.7,4501.3
2030-08-02T12:00,2359.8,4711.8
2030-08-02T13:00,2402.7,4796
2030-08-02T14:00,2524.6,5040
2030-08-02T15:00,2596.6,5183.2
2030-08-02T16:00,2587.6,5165.6
2030-08-02T17:00,2568.6,5128.5
2030-08-02T18:00,2470.5,4932.1
2030-08-02T19:00,2453.4,4897.5
2030-08-02T20:00,2347.3,4684.6
2030-08-02T21:00,2222.9,4436.1
2030-08-02T22:00,2165.3,4324.5
2030-08-02T23:00,2040.9,4075.9
2030-08-03T00:00,1751.5,3498.3
2030-08-03T01:00,1676.8,3348.8
2030-08-03T02:00,1635.5,3266.4
2030-08-03T03:00,1637.6,3270.4
2030-08-03T04:00,1649.5,3294.1
2030-08-03T05:00,1672.3,3339.1
2030-08-03T06:00,1795,3584.2
2030-08-03T07:00,1946.7,3887
2030-08-03T08:00,2080.2,4151.1
2030-08-03T09:00,2272.7,4536.7
2030-08-03T10:00,2442,4873
2030-08-03T11:00,2662.8,5315.6
2030-08-03T12:00,2870.7,5729.2
2030-08-03T13:00,2993.1,5972.6
2030-08-03T14:00,3071.9,6129.4
2030-08-03T15:00,3062.3,6110.8
2030-08-03T16:00,3037.6,6061.2
2030-08-03T17:00,2948.8,5885.2
2030-08-03T18:00,2791.2,5570.4
2030-08-03T19:00,2625.8,5241.2
2030-08-03T20:00,2421.1,4831.9
2030-08-03T21:00,2243.2,4476.4
2030-08-03T22:00,2115.6,4224.7
2030-08-03T23:00,1966,3926
2030-08-04T00:00,1930.1,3854.4
2030-08-04T01:00,1820.5,3635.3
2030-08-04T02:00,1735.5,3465.6
2030-08-04T03:00,1697.6,3390
2030-08-04T04:00,1645.8,3286.4
2030-08-04T05:00,1650.6,3295.8
2030-08-04T06:00,1773,3540.6
2030-08-04T07:00,1955.4,3904.6
2030-08-04T08:00,2103.9,4198
2030-08-04T09:00,2303.7,4597.2
2030-08-04T10:00,2489.1,4967.7
2030-08-04T11:00,2668,5324.9
2030-08-04T12:00,2840,5668.3
2030-08-04T13:00,2995.1,5977.6
2030-08-04T14:00,3134.3,6253.5
2030-08-04T15:00,3188.7,6362.7
2030-08-04T16:00,3179.2,6343.7
2030-08-04T17:00,3177.7,6341.3
2030-08-04T18:00,3049.8,6086.4
2030-08-04T19:00,2887.4,5762.5
2030-08-04T20:00,2623.7,5236
2030-08-04T21:00,2383.6,4757.1
2030-08-04T22:00,2226.9,4447
2030-08-04T23:00,2069,4131.8
2030-08-05T00:00,2130,4252.8
2030-08-05T01:00,2034.6,4062.5
2030-08-05T02:00,1961,3915.6
2030-08-05T03:00,1917.7,3829.1
2030-08-05T04:00,1876.4,3746.7
2030-08-05T05:00,1811.4,3616.9
2030-08-05T06:00,1943.8,3881.9
2030-08-05T07:00,2137.5,4268.4
2030-08-05T08:00,2314.3,4618.7
2030-08-05T09:00,2549.4,5088.4
2030-08-05T10:00,2790.7,5569.6
2030-08-05T11:00,2975,5938
2030-08-05T12:00,3172.1,6330.8
2030-08-05T13:00,3305.8,6597.4
2030-08-05T14:00,3393.9,6772.8
2030-08-05T15:00,3364.1,6714.2
2030-08-05T16:00,3366.3,6718.7
2030-08-05T17:00,3312.7,6612
2030-08-05T18:00,3145,6277.2
2030-08-05T19:00,3067.3,6120.9
2030-08-05T20:00,2856.8,5700.1
2030-08-05T21:00,2595.9,5179.5
2030-08-05T22:00,2426.8,4845.3
2030-08-05T23:00,2233.2,4459.1
2030-08-06T00:00,2181.2,4358.3
2030-08-06T01:00,2051,4095.9
2030-08-06T02:00,1996.2,3986.1
2030-08-06T03:00,1980.7,3954.8
2030-08-06T04:00,1974.9,3943.2
2030-08-06T05:00,1973.6,3940.6
2030-08-06T06:00,2056.2,4105.9
2030-08-06T07:00,2215.1,4423.5
2030-08-06T08:00,2369.7,4729.4
2030-08-06T09:00,2547.2,5084
2030-08-06T10:00,2722.3,5433.6
2030-08-06T11:00,2978.5,5944.2
2030-08-06T12:00,3151.9,6291.2
2030-08-06T13:00,3264.6,6514.5
2030-08-06T14:00,3373.3,6731.7
2030-08-06T15:00,3349.5,6684.6
2030-08-06T16:00,3324.2,6634
2030-08-06T17:00,3266.6,6520.1
2030-08-06T18:00,3147.3,6281.6
2030-08-06T19:00,3046.6,6079.8
2030-08-06T20:00,2841,5668.5
2030-08-06T21:00,2616.7,5220.7
2030-08-06T22:00,2443.7,4879
2030-08-06T23:00,2302.4,4596.6
2030-08-07T00:00,2024.4,4042.1
2030-08-07T01:00,1940.4,3874.4
2030-08-07T02:00,1877.6,3749.3
2030-08-07T03:00,1830.1,3654.2
2030-08-07T04:00,1824.2,3642.8
2030-08-07T05:00,1782.6,3559.6
2030-08-07T06:00,1849.3,3693.1
2030-08-07T07:00,2002.7,3999.6
2030-08-07T08:00,2073.4,4138.8
2030-08-07T09:00,2290,4570.9
2030-08-07T10:00,2468,4926.4
2030-08-07T11:00,2610.3,5210.5
2030-08-07T12:00,2760.9,5510.8
2030-08-07T13:00,2910.6,5809.4
2030-08-07T14:00,2998.5,5984.9
2030-08-07T15:00,3044.7,6077.5
2030-08-07T16:00,3006.8,6002.3
2030-08-07T17:00,2878.7,5746.9
2030-08-07T18:00,2740.3,5470.3
2030-08-07T19:00,2653.6,5296.5
2030-08-07T20:00,2525.3,5039.1
2030-08-07T21:00,2384.9,4758.9
2030-08-07T22:00,2228.3,4449.8
2030-08-07T23:00,2052.3,4098.6
2030-08-08T00:00,1842.2,3679.1
2030-08-08T01:00,1737.7,3470.7
2030-08-08T02:00,1670.4,3336.3
2030-08-08T03:00,1630.4,3256.5
2030-08-08T04:00,1587.5,3170.9
2030-08-08T05:00,1529.9,3055.7
2030-08-08T06:00,1644.7,3285.9
2030-08-08T07:00,1788.1,3572
2030-08-08T08:00,1948.4,3889
2030-08-08T09:00,2154,4299.8
2030-08-08T10:00,2365.4,4721.8
2030-08-08T11:00,2530.7,5051.4
2030-08-08T12:00,2707.7,5405.2
2030-08-08T13:00,2882.3,5752.5
2030-08-08T14:00,2960.8,5908.8
2030-08-08T15:00,2952.2,5892.9
2030-08-08T16:00,2951,5891.1
2030-08-08T17:00,2929.1,5847.7
2030-08-08T18:00,2755.4,5501.1
2030-08-08T19:00,2616.6,5222.9
2030-08-08T20:00,2419,4828.1
2030-08-08T21:00,2198.6,4387.9
2030-08-08T22:00,2149.2,4292
2030-08-08T23:00,2001.5,3997.3
2030-08-09T00:00,2003.6,4000.9
2030-08-09T01:00,1907.5,3809.2
2030-08-09T02:00,1829.5,3653.5
2030-08-09T03:00,1765.3,3525.3
2030-08-09T04:00,1701.4,3397.9
2030-08-09T05:00,1658.7,3312.9
2030-08-09T06:00,1785.1,3565.6
2030-08-09T07:00,1945.6,3885.8
2030-08-09T08:00,2095.2,4182.1
2030-08-09T09:00,2288.9,4568.6
2030-08-09T10:00,2451.2,4892.9
2030-08-09T11:00,2577.7,5145.3
2030-08-09T12:00,2728.2,5446.3
2030-08-09T13:00,2880.6,5749.1
2030-08-09T14:00,3011.9,6011.7
2030-08-09T15:00,3075.9,6138.9
2030-08-09T16:00,3084.6,6156.6
2030-08-09T17:00,2989.1,5967
2030-08-09T18:00,2871.3,5731.3
2030-08-09T19:00,2811.5,5611.4
2030-08-09T20:00,2593.5,5175.4
2030-08-09T21:00,2351.5,4692.5
2030-08-09T22:00,2199.7,4393.1
2030-08-09T23:00,2022.2,4038.6
2030-08-10T00:00,1837,3668.7
2030-08-10T01:00,1744.6,3484
2030-08-10T02:00,1674.3,3343.6
2030-08-10T03:00,1651.9,3299.1
2030-08-10T04:00,1621.5,3238.1
2030-08-10T05:00,1590.1,3175.3
2030-08-10T06:00,1721.8,3438.4
2030-08-10T07:00,1855.2,3704.5
2030-08-10T08:00,1980.7,3952.6
2030-08-10T09:00,2184.8,4361.6
2030-08-10T10:00,2375.6,4740.4
2030-08-10T11:00,2585.3,5161.1
2030-08-10T12:00,2751.1,5490.8
2030-08-10T13:00,2941.7,5870
2030-08-10T14:00,3081.6,6148.7
2030-08-10T15:00,3117,6220.1
2030-08-10T16:00,3116.1,6217.7
2030-08-10T17:00,3075.4,6137.6
2030-08-10T18:00,2926.8,5840.8
2030-08-10T19:00,2866,5720
2030-08-10T20:00,2624.5,5237.5
2030-08-10T21:00,2402.8,4794.8
2030-08-10T22:00,2248.8,4490.5
2030-08-10T23:00,2085.6,4164.4
2030-08-11T00:00,1835,3664.5
2030-08-11T01:00,1756,3506.8
2030-08-11T02:00,1705.4,3405.7
2030-08-11T03:00,1681.3,3357.3
2030-08-11T04:00,1687.5,3369.7
2030-08-11T05:00,1673.9,3342.5
2030-08-11T06:00,1803.8,3601.8
2030-08-11T07:00,1969.4,3932.6
2030-08-11T08:00,2111.3,4212.6
2030-08-11T09:00,2241.9,4474
2030-08-11T10:00,2371.5,4733.3
2030-08-11T11:00,2487.4,4964.6
2030-08-11T12:00,2496,4982.3
2030-08-11T13:00,2594.7,5179.1
2030-08-11T14:00,2675.1,5337.7
2030-08-11T15:00,2723.1,5434.3
2030-08-11T16:00,2674.2,5336.7
2030-08-11T17:00,2568.5,5126.5
2030-08-11T18:00,2492,4974.2
2030-08-11T19:00,2457.8,4906.1
2030-08-11T20:00,2302.7,4596
2030-08-11T21:00,2141.2,4273.6
2030-08-11T22:00,2010.4,4015.5
2030-08-11T23:00,1864.3,3723.5
2030-08-12T00:00,2203.9,4399.9
2030-08-12T01:00,2102.8,4198.3
2030-08-12T02:00,2015.1,4023.5
2030-08-12T03:00,1969.8,3933
2030-08-12T04:00,1944.6,3882.5
2030-08-12T05:00,1936,3865.3
2030-08-12T06:00,2002.6,3999.1
2030-08-12T07:00,2145.2,4283.7
2030-08-12T08:00,2267.5,4525.5
2030-08-12T09:00,2455.2,4900.6
2030-08-12T10:00,2635.4,5259.9
2030-08-12T11:00,2851.8,5692.2
2030-08-12T12:00,3023.8,6035.1
2030-08-12T13:00,3173.9,6334.3
2030-08-12T14:00,3306.7,6599
2030-08-12T15:00,3266.3,6519
2030-08-12T16:00,3275.2,6536.9
2030-08-12T17:00,3222.9,6432.8
2030-08-12T18:00,3099.9,6187.3
2030-08-12T19:00,2972.8,5932.4
2030-08-12T20:00,2704.8,5397.1
2030-08-12T21:00,2485.7,4959.7
2030-08-12T22:00,2365.7,4723.4
2030-08-12T23:00,2207.9,4408.4
2030-08-13T00:00,2001.6,3999.9
2030-08-13T01:00,1860.9,3717
2030-08-13T02:00,1788.5,3571.8
2030-08-13T03:00,1747.6,3489.9
2030-08-13T04:00,1711.4,3417.7
2030-08-13T05:00,1721.7,3438.5
2030-08-13T06:00,1843.4,3681.7
2030-08-13T07:00,2034.8,4063.8
2030-08-13T08:00,2177,4345.1
2030-08-13T09:00,2398.5,4787.7
2030-08-13T10:00,2600.4,5190.5
2030-08-13T11:00,2819.2,5626.5
2030-08-13T12:00,2975.3,5938.8
2030-08-13T13:00,3080.5,6147.6
2030-08-13T14:00,3211.9,6410.1
2030-08-13T15:00,3218.5,6423.6
2030-08-13T16:00,3163.2,6313
2030-08-13T17:00,3125.3,6238.4
2030-08-13T18:00,2981.6,5951.3
2030-08-13T19:00,2790.1,5568.3
2030-08-13T20:00,2540,5068.5
2030-08-13T21:00,2310,4609.4
2030-08-13T22:00,2176.2,4345.5
2030-08-13T23:00,2008.8,4011.2
2030-08-14T00:00,2083.5,4160
2030-08-14T01:00,1971.4,3936.4
2030-08-14T02:00,1882.3,3758.6
2030-08-14T03:00,1840.1,3674.2
2030-08-14T04:00,1822.5,3639.5
2030-08-14T05:00,1815.7,3625.5
2030-08-14T06:00,1926.8,3847.6
2030-08-14T07:00,2108.6,4210.7
2030-08-14T08:00,2289.2,4569
2030-08-14T09:00,2511.1,5011.8
2030-08-14T10:00,2720.5,5429.9
2030-08-14T11:00,2932,5851.8
2030-08-14T12:00,3089.2,6165.5
2030-08-14T13:00,3237.3,6460.7
2030-08-14T14:00,3320.1,6626.3
2030-08-14T15:00,3303.5,6593.7
2030-08-14T16:00,3350.1,6687
2030-08-14T17:00,3319.6,6626
2030-08-14T18:00,3157.1,6301.5
2030-08-14T19:00,3020.4,6027.7
2030-08-14T20:00,2843.3,5673.1
2030-08-14T21:00,2624,5235.8
2030-08-14T22:00,2511.5,5014.6
2030-08-14T23:00,2326.5,4645.4
2030-08-15T00:00,1959.4,3912.9
2030-08-15T01:00,1827.9,3650.5
2030-08-15T02:00,1728.9,3452.9
