"DateTime","Southern Purchases (NVP)","Northern Purchases (Sierra)"
2030-06-08T18:00,11927.63323,11906.20417
2030-06-08T19:00,11944.92633,11928.34356
2030-06-08T20:00,11758.56539,11739.75685
2030-06-08T21:00,10858.6288,10951.93644
2030-06-08T22:00,10359.26906,10484.26299
2030-06-08T23:00,9842.132441,10160.47458
2030-06-09T00:00,9529.971977,9760.257483
2030-06-09T01:00,9272.779842,9453.424028
2030-06-09T02:00,9175.473556,9322.027807
2030-06-09T03:00,9419.770484,9616.28741
2030-06-09T04:00,10010.55003,10273.93361
2030-06-09T05:00,9821.035994,10012.64591
2030-06-09T06:00,6747.048785,7317.927107
2030-06-09T07:00,5411.412393,6364.613056
2030-06-09T08:00,5079.721387,6149.987615
2030-06-09T09:00,5064.707314,6096.949151
2030-06-09T10:00,5409.238691,6316.098817
2030-06-09T11:00,5866.472052,6734.406611
2030-06-09T12:00,6276.822516,7145.819737
2030-06-09T13:00,6641.320851,7504.271073
2030-06-09T14:00,7303.556799,8051.697245
2030-06-09T15:00,7797.325417,8395.929875
2030-06-09T16:00,9295.133496,9693.580278
2030-06-09T17:00,11351.69423,11376.27156
2030-06-09T18:00,11927.63323,11906.20417
2030-06-09T19:00,11944.92633,11928.34356
2030-06-09T20:00,11758.56539,11739.75685
2030-06-09T21:00,10858.6288,10951.93644
2030-06-09T22:00,10359.26906,10484.26299
2030-06-09T23:00,9842.132441,10160.47458
2030-06-10T00:00,9529.971977,9760.257483
2030-06-10T01:00,9272.779842,9453.424028
2030-06-10T02:00,9175.473556,9322.027807
2030-06-10T03:00,9419.770484,9616.28741
2030-06-10T04:00,10010.55003,10273.93361
2030-06-10T05:00,9821.035994,10012.64591
2030-06-10T06:00,6747.048785,7317.927107
2030-06-10T07:00,5411.412393,6364.613056
2030-06-10T08:00,5079.721387,6149.987615
2030-06-10T09:00,5064.707314,6096.949151
2030-06-10T10:00,5409.238691,6316.098817
2030-06-10T11:00,5866.472052,6734.406611
2030-06-10T12:00,6276.822516,7145.819737
2030-06-10T13:00,6641.320851,7504.271073
2030-06-10T14:00,7303.556799,8051.697245
2030-06-10T15:00,7797.325417,8395.929875
2030-06-10T16:00,9295.133496,9693.580278
2030-06-10T17:00,11351.69423,11376.27156
2030-06-10T18:00,11927.63323,11906.20417
2030-06-10T19:00,11944.92633,11928.34356
2030-06-10T20:00,11758.56539,11739.75685
2030-06-10T21:00,10858.6288,10951.93644
2030-06-10T22:00,10359.26906,10484.26299
2030-06-10T23:00,9842.132441,10160.47458
2030-06-11T00:00,9529.971977,9760.257483
2030-06-11T01:00,9272.779842,9453.424028
2030-06-11T02:00,9175.473556,9322.027807
2030-06-11T03:00,9419.770484,9616.28741
2030-06-11T04:00,10010.55003,10273.93361
2030-06-11T05:00,9821.035994,10012.64591
2030-06-11T06:00,6747.048785,7317.927107
2030-06-11T07:00,5411.412393,6364.613056
2030-06-11T08:00,5079.721387,6149.987615
2030-06-11T09:00,5064.707314,6096.949151
2030-06-11T10:00,5409.238691,6316.098817
2030-06-11T11:00,5866.472052,6734.406611
2030-06-11T12:00,6276.822516,7145.819737
2030-06-11T13:00,6641.320851,7504.271073
2030-06-11T14:00,7303.556799,8051.697245
2030-06-11T15:00,7797.325417,8395.929875
2030-06-11T16:00,9295.133496,9693.580278
2030-06-11T17:00,11351.69423,11376.27156
2030-06-11T18:00,11927.63323,11906.20417
2030-06-11T19:00,11944.92633,11928.34356
2030-06-11T20:00,11758.56539,11739.75685
2030-06-11T21:00,10858.6288,10951.93644
2030-06-11T22:00,10359.26906,10484.26299
2030-06-11T23:00,9842.132441,10160.47458
2030-06-12T00:00,9529.971977,9760.257483
2030-06-12T01:00,9272.779842,9453.424028
2030-06-12T02:00,9175.473556,9322.027807
2030-06-12T03:00,9419.770484,9616.28741
2030-06-12T04:00,10010.55003,10273.93361
2030-06-12T05:00,9821.035994,10012.64591
2030-06-12T06:00,6747.048785,7317.927107
2030-06-12T07:00,5411.412393,6364.613056
2030-06-12T08:00,5079.721387,6149.987615
2030-06-12T09:00,5064.707314,6096.949151
2030-06-12T10:00,5409.238691,6316.098817
2030-06-12T11:00,5866.472052,6734.406611
2030-06-12T12:00,6276.822516,7145.819737
2030-06-12T13:00,6641.320851,7504.271073
2030-06-12T14:00,7303.556799,8051.697245
2030-06-12T15:00,7797.325417,8395.929875
2030-06-12T16:00,9295.133496,9693.580278
2030-06-12T17:00,11351.69423,11376.27156
2030-06-12T18:00,11927.63323,11906.20417
2030-06-12T19:00,11944.92633,11928.34356
2030-06-12T20:00,11758.56539,11739.75685
2030-06-12T21:00,10858.6288,10951.93644
2030-06-12T22:00,10359.26906,10484.26299
2030-06-12T23:00,9842.132441,10160.47458
2030-06-13T00:00,9529.971977,9760.257483
2030-06-13T01:00,9272.779842,9453.424028
2030-06-13T02:00,9175.473556,9322.027807
2030-06-13T03:00,9419.770484,9616.28741
2030-06-13T04:00,10010.55003,10273.93361
2030-06-13T05:00,9821.035994,10012.64591
2030-06-13T06:00,6747.048785,7317.927107
2030-06-13T07:00,5411.412393,6364.613056
2030-06-13T08:00,5079.721387,6149.987615
2030-06-13T09:00,5064.707314,6096.949151
2030-06-13T10:00,5409.238691,6316.098817
2030-06-13T11:00,5866.472052,6734.406611
2030-06-13T12:00,6276.822516,7145.819737
2030-06-13T13:00,6641.320851,7504.271073
2030-06-13T14:00,7303.556799,8051.697245
2030-06-13T15:00,7797.325417,8395.929875
2030-06-13T16:00,9295.133496,9693.580278
2030-06-13T17:00,11351.69423,11376.27156
2030-06-13T18:00,11927.63323,11906.20417
2030-06-13T19:00,11944.92633,11928.34356
2030-06-13T20:00,11758.56539,11739.75685
2030-06-13T21:00,10858.6288,10951.93644
2030-06-13T22:00,10359.26906,10484.26299
2030-06-13T23:00,9842.132441,10160.47458
2030-06-14T00:00,9529.971977,9760.257483
2030-06-14T01:00,9272.779842,9453.424028
2030-06-14T02:00,9175.473556,9322.027807
2030-06-14T03:00,9419.770484,9616.28741
2030-06-14T04:00,10010.55003,10273.93361
2030-06-14T05:00,9821.035994,10012.64591
2030-06-14T06:00,6747.048785,7317.927107
2030-06-14T07:00,5411.412393,6364.613056
2030-06-14T08:00,5079.721387,6149.987615
2030-06-14T09:00,5064.707314,6096.949151
2030-06-14T10:00,5409.238691,6316.098817
2030-06-14T11:00,5866.472052,6734.406611
2030-06-14T12:00,6276.822516,7145.819737
2030-06-14T13:00,6641.320851,7504.271073
2030-06-14T14:00,7303.556799,8051.697245
2030-06-14T15:00,7797.325417,8395.929875
2030-06-14T16:00,9295.133496,9693.580278
2030-06-14T17:00,11351.69423,11376.27156
2030-06-14T18:00,11927.63323,11906.20417
2030-06-14T19:00,11944.92633,11928.34356
2030-06-14T20:00,11758.56539,11739.75685
2030-06-14T21:00,10858.6288,10951.93644
2030-06-14T22:00,10359.26906,10484.26299
2030-06-14T23:00,9842.132441,10160.47458
2030-06-15T00:00,9529.971977,9760.257483
2030-06-15T01:00,9272.779842,9453.424028
2030-06-15T02:00,9175.473556,9322.027807
2030-06-15T03:00,9419.770484,9616.28741
2030-06-15T04:00,10010.55003,10273.93361
2030-06-15T05:00,9821.035994,10012.64591
2030-06-15T06:00,6747.048785,7317.927107
2030-06-15T07:00,5411.412393,6364.613056
2030-06-15T08:00,5079.721387,6149.987615
2030-06-15T09:00,5064.707314,6096.949151
2030-06-15T10:00,5409.238691,6316.098817
2030-06-15T11:00,5866.472052,6734.406611
2030-06-15T12:00,6276.822516,7145.819737
2030-06-15T13:00,6641.320851,7504.271073
2030-06-15T14:00,7303.556799,8051.697245
2030-06-15T15:00,7797.325417,8395.929875
2030-06-15T16:00,9295.133496,9693.580278
2030-06-15T17:00,11351.69423,11376.27156
2030-06-15T18:00,11927.63323,11906.20417
2030-06-15T19:00,11944.92633,11928.34356
2030-06-15T20:00,11758.56539,11739.75685
2030-06-15T21:00,10858.6288,10951.93644
2030-06-15T22:00,10359.26906,10484.26299
2030-06-15T23:00,9842.132441,10160.47458
2030-06-16T00:00,9529.971977,9760.257483
2030-06-16T01:00,9272.779842,9453.424028
2030-06-16T02:00,9175.473556,9322.027807
2030-06-16T03:00,9419.770484,9616.28741
2030-06-16T04:00,10010.55003,10273.93361
2030-06-16T05:00,9821.035994,10012.64591
2030-06-16T06:00,6747.048785,7317.927107
2030-06-16T07:00,5411.412393,6364.613056
2030-06-16T08:00,5079.721387,6149.987615
2030-06-16T09:00,5064.707314,6096.949151
2030-06-16T10:00,5409.238691,6316.098817
2030-06-16T11:00,5866.472052,6734.406611
2030-06-16T12:00,6276.822516,7145.819737
2030-06-16T13:00,6641.320851,7504.271073
2030-06-16T14:00,7303.556799,8051.697245
2030-06-16T15:00,7797.325417,8395.929875
2030-06-16T16:00,9295.133496,9693.580278
2030-06-16T17:00,11351.69423,11376.27156
2030-06-16T18:00,11927.63323,11906.20417
2030-06-16T19:00,11944.92633,11928.34356
2030-06-16T20:00,11758.56539,11739.75685
2030-06-16T21:00,10858.6288,10951.93644
2030-06-16T22:00,10359.26906,10484.26299
2030-06-16T23:00,9842.132441,10160.47458
2030-06-17T00:00,9529.971977,9760.257483
2030-06-17T01:00,9272.779842,9453.424028
2030-06-17T02:00,9175.473556,9322.027807
2030-06-17T03:00,9419.770484,9616.28741
2030-06-17T04:00,10010.55003,10273.93361
2030-06-17T05:00,9821.035994,10012.64591
2030-06-17T06:00,6747.048785,7317.927107
2030-06-17T07:00,5411.412393,6364.613056
2030-06-17T08:00,5079.721387,6149.987615
2030-06-17T09:00,5064.707314,6096.949151
2030-06-17T10:00,5409.238691,6316.098817
2030-06-17T11:00,5866.472052,6734.406611
2030-06-17T12:00,6276.822516,7145.819737
2030-06-17T13:00,6641.320851,7504.271073
2030-06-17T14:00,7303.556799,8051.697245
2030-06-17T15:00,7797.325417,8395.929875
2030-06-17T16:00,9295.133496,9693.580278
2030-06-17T17:00,11351.69423,11376.27156
2030-06-17T18:00,11927.63323,11906.20417
2030-06-17T19:00,11944.92633,11928.34356
2030-06-17T20:00,11758.56539,11739.75685
2030-06-17T21:00,10858.6288,10951.93644
2030-06-17T22:00,10359.26906,10484.26299
2030-06-17T23:00,9842.132441,10160.47458
2030-06-18T00:00,9529.971977,9760.257483
2030-06-18T01:00,9272.779842,9453.424028
2030-06-18T02:00,9175.473556,9322.027807
2030-06-18T03:00,9419.770484,9616.28741
2030-06-18T04:00,10010.55003,10273.93361
2030-06-18T05:00,9821.035994,10012.64591
2030-06-18T06:00,6747.048785,7317.927107
2030-06-18T07:00,5411.412393,6364.613056
2030-06-18T08:00,5079.721387,6149.987615
2030-06-18T09:00,5064.707314,6096.949151
2030-06-18T10:00,5409.238691,6316.098817
2030-06-18T11:00,5866.472052,6734.406611
2030-06-18T12:00,6276.822516,7145.819737
2030-06-18T13:00,6641.320851,7504.271073
2030-06-18T14:00,7303.556799,8051.697245
2030-06-18T15:00,7797.325417,8395.929875
2030-06-18T16:00,9295.133496,9693.580278
2030-06-18T17:00,11351.69423,11376.27156
2030-06-18T18:00,11927.63323,11906.20417
2030-06-18T19:00,11944.92633,11928.34356
2030-06-18T20:00,11758.56539,11739.75685
2030-06-18T21:00,10858.6288,10951.93644
2030-06-18T22:00,10359.26906,10484.26299
2030-06-18T23:00,9842.132441,10160.47458
2030-06-19T00:00,9529.971977,9760.257483
2030-06-19T01:00,9272.779842,9453.424028
2030-06-19T02:00,9175.473556,9322.027807
2030-06-19T03:00,9419.770484,9616.28741
2030-06-19T04:00,10010.55003,10273.93361
2030-06-19T05:00,9821.035994,10012.64591
2030-06-19T06:00,6747.048785,7317.927107
2030-06-19T07:00,5411.412393,6364.613056
2030-06-19T08:00,5079.721387,6149.987615
2030-06-19T09:00,5064.707314,6096.949151
2030-06-19T10:00,5409.238691,6316.098817
2030-06-19T11:00,5866.472052,6734.406611
2030-06-19T12:00,6276.822516,7145.819737
2030-06-19T13:00,6641.320851,7504.271073
2030-06-19T14:00,7303.556799,8051.697245
2030-06-19T15:00,7797.325417,8395.929875
2030-06-19T16:00,9295.133496,9693.580278
2030-06-19T17:00,11351.69423,11376.27156
2030-06-19T18:00,11927.63323,11906.20417
2030-06-19T19:00,11944.92633,11928.34356
2030-06-19T20:00,11758.56539,11739.75685
2030-06-19T21:00,10858.6288,10951.93644
2030-06-19T22:00,10359.26906,10484.26299
2030-06-19T23:00,9842.132441,10160.47458
2030-06-20T00:00,9529.971977,9760.257483
2030-06-20T01:00,9272.779842,9453.424028
2030-06-20T02:00,9175.473556,9322.027807
2030-06-20T03:00,9419.770484,9616.28741
2030-06-20T04:00,10010.55003,10273.93361
2030-06-20T05:00,9821.035994,10012.64591
2030-06-20T06:00,6747.048785,7317.927107
2030-06-20T07:00,5411.412393,6364.613056
2030-06-20T08:00,5079.721387,6149.987615
2030-06-20T09:00,5064.707314,6096.949151
2030-06-20T10:00,5409.238691,6316.098817
2030-06-20T11:00,5866.472052,6734.406611
2030-06-20T12:00,6276.822516,7145.819737
2030-06-20T13:00,6641.320851,7504.271073
2030-06-20T14:00,7303.556799,8051.697245
2030-06-20T15:00,7797.325417,8395.929875
2030-06-20T16:00,9295.133496,9693.580278
2030-06-20T17:00,11351.69423,11376.27156
2030-06-20T18:00,11927.63323,11906.20417
2030-06-20T19:00,11944.92633,11928.34356
2030-06-20T20:00,11758.56539,11739.75685
2030-06-20T21:00,10858.6288,10951.93644
2030-06-20T22:00,10359.26906,10484.26299
2030-06-20T23:00,9842.132441,10160.47458
2030-06-21T00:00,9529.971977,9760.257483
2030-06-21T01:00,9272.779842,9453.424028
2030-06-21T02:00,9175.473556,9322.027807
2030-06-21T03:00,9419.770484,9616.28741
2030-06-21T04:00,10010.55003,10273.93361
2030-06-21T05:00,9821.035994,10012.64591
2030-06-21T06:00,6747.048785,7317.927107
2030-06-21T07:00,5411.412393,6364.613056
2030-06-21T08:00,5079.721387,6149.987615
2030-06-21T09:00,5064.707314,6096.949151
2030-06-21T10:00,5409.238691,6316.098817
2030-06-21T11:00,5866.472052,6734.406611
2030-06-21T12:00,6276.822516,7145.819737
2030-06-21T13:00,6641.320851,7504.271073
2030-06-21T14:00,7303.556799,8051.697245
2030-06-21T15:00,7797.325417,8395.929875
2030-06-21T16:00,9295.133496,9693.580278
2030-06-21T17:00,11351.69423,11376.27156
2030-06-21T18:00,11927.63323,11906.20417
2030-06-21T19:00,11944.92633,11928.34356
2030-06-21T20:00,11758.56539,11739.75685
2030-06-21T21:00,10858.6288,10951.93644
2030-06-21T22:00,10359.26906,10484.26299
2030-06-21T23:00,9842.132441,10160.47458
2030-06-22T00:00,9529.971977,9760.257483
2030-06-22T01:00,9272.779842,9453.424028
2030-06-22T02:00,9175.473556,9322.027807
2030-06-22T03:00,9419.770484,9616.28741
2030-06-22T04:00,10010.55003,10273.93361
2030-06-22T05:00,9821.035994,10012.64591
2030-06-22T06:00,6747.048785,7317.927107
2030-06-22T07:00,5411.412393,6364.613056
2030-06-22T08:00,5079.721387,6149.987615
2030-06-22T09:00,5064.707314,6096.949151
2030-06-22T10:00,5409.238691,6316.098817
2030-06-22T11:00,5866.472052,6734.406611
2030-06-22T12:00,6276.822516,7145.819737
2030-06-22T13:00,6641.320851,7504.271073
2030-06-22T14:00,7303.556799,8051.697245
2030-06-22T15:00,7797.325417,8395.929875
2030-06-22T16:00,9295.133496,9693.580278
2030-06-22T17:00,11351.69423,11376.27156
2030-06-22T18:00,11927.63323,11906.20417
2030-06-22T19:00,11944.92633,11928.34356
2030-06-22T20:00,11758.56539,11739.75685
2030-06-22T21:00,10858.6288,10951.93644
2030-06-22T22:00,10359.26906,10484.26299
2030-06-22T23:00,9842.132441,10160.47458
2030-06-23T00:00,9529.971977,9760.257483
2030-06-23T01:00,9272.779842,9453.424028
2030-06-23T02:00,9175.473556,9322.027807
2030-06-23T03:00,9419.770484,9616.28741
2030-06-23T04:00,10010.55003,10273.93361
2030-06-23T05:00,9821.035994,10012.64591
2030-06-23T06:00,6747.048785,7317.927107
2030-06-23T07:00,5411.412393,6364.613056
2030-06-23T08:00,5079.721387,6149.987615
2030-06-23T09:00,5064.707314,6096.949151
2030-06-23T10:00,5409.238691,6316.098817
2030-06-23T11:00,5866.472052,6734.406611
2030-06-23T12:00,6276.822516,7145.819737
2030-06-23T13:00,6641.320851,7504.271073
2030-06-23T14:00,7303.556799,8051.697245
2030-06-23T15:00,7797.325417,8395.929875
2030-06-23T16:00,9295.133496,9693.580278
2030-06-23T17:00,11351.69423,11376.27156
2030-06-23T18:00,11927.63323,11906.20417
2030-06-23T19:00,11944.92633,11928.34356
2030-06-23T20:00,11758.56539,11739.75685
2030-06-23T21:00,10858.6288,10951.93644
2030-06-23T22:00,10359.26906,10484.26299
2030-06-23T23:00,9842.132441,10160.47458
2030-06-24T00:00,9529.971977,9760.257483
2030-06-24T01:00,9272.779842,9453.424028
2030-06-24T02:00,9175.473556,9322.027807
2030-06-24T03:00,9419.770484,9616.28741
2030-06-24T04:00,10010.55003,10273.93361
2030-06-24T05:00,9821.035994,10012.64591
2030-06-24T06:00,6747.048785,7317.927107
2030-06-24T07:00,5411.412393,6364.613056
2030-06-24T08:00,5079.721387,6149.987615
2030-06-24T09:00,5064.707314,6096.949151
2030-06-24T10:00,5409.238691,6316.098817
2030-06-24T11:00,5866.472052,6734.406611
2030-06-24T12:00,6276.822516,7145.819737
2030-06-24T13:00,6641.320851,7504.271073
2030-06-24T14:00,7303.556799,8051.697245
2030-06-24T15:00,7797.325417,8395.929875
2030-06-24T16:00,9295.133496,9693.580278
2030-06-24T17:00,11351.69423,11376.27156
2030-06-24T18:00,11927.63323,11906.20417
2030-06-24T19:00,11944.92633,11928.34356
2030-06-24T20:00,11758.56539,11739.75685
2030-06-24T21:00,10858.6288,10951.93644
2030-06-24T22:00,10359.26906,10484.26299
2030-06-24T23:00,9842.132441,10160.47458
2030-06-25T00:00,9529.971977,9760.257483
2030-06-25T01:00,9272.779842,9453.424028
2030-06-25T02:00,9175.473556,9322.027807
2030-06-25T03:00,9419.770484,9616.28741
2030-06-25T04:00,10010.55003,10273.93361
2030-06-25T05:00,9821.035994,10012.64591
2030-06-25T06:00,6747.048785,7317.927107
2030-06-25T07:00,5411.412393,6364.613056
2030-06-25T08:00,5079.721387,6149.987615
2030-06-25T09:00,5064.707314,6096.949151
2030-06-25T10:00,5409.238691,6316.098817
2030-06-25T11:00,5866.472052,6734.406611
2030-06-25T12:00,6276.822516,7145.819737
2030-06-25T13:00,6641.320851,7504.271073
2030-06-25T14:00,7303.556799,8051.697245
2030-06-25T15:00,7797.325417,8395.929875
2030-06-25T16:00,9295.133496,9693.580278
2030-06-25T17:00,11351.69423,11376.27156
2030-06-25T18:00,11927.63323,11906.20417
2030-06-25T19:00,11944.92633,11928.34356
2030-06-25T20:00,11758.56539,11739.75685
2030-06-25T21:00,10858.6288,10951.93644
2030-06-25T22:00,10359.26906,10484.26299
2030-06-25T23:00,9842.132441,10160.47458
2030-06-26T00:00,9529.971977,9760.257483
2030-06-26T01:00,9272.779842,9453.424028
2030-06-26T02:00,9175.473556,9322.027807
2030-06-26T03:00,9419.770484,9616.28741
2030-06-26T04:00,10010.55003,10273.93361
2030-06-26T05:00,9821.035994,10012.64591
2030-06-26T06:00,6747.048785,7317.927107
2030-06-26T07:00,5411.412393,6364.613056
2030-06-26T08:00,5079.721387,6149.987615
2030-06-26T09:00,5064.707314,6096.949151
2030-06-26T10:00,5409.238691,6316.098817
2030-06-26T11:00,5866.472052,6734.406611
2030-06-26T12:00,6276.822516,7145.819737
2030-06-26T13:00,6641.320851,7504.271073
2030-06-26T14:00,7303.556799,8051.697245
2030-06-26T15:00,7797.325417,8395.929875
2030-06-26T16:00,9295.133496,9693.580278
2030-06-26T17:00,11351.69423,11376.27156
2030-06-26T18:00,11927.63323,11906.20417
2030-06-26T19:00,11944.92633,11928.34356
2030-06-26T20:00,11758.56539,11739.75685
2030-06-26T21:00,10858.6288,10951.93644
2030-06-26T22:00,10359.26906,10484.26299
2030-06-26T23:00,9842.132441,10160.47458
2030-06-27T00:00,9529.971977,9760.257483
2030-06-27T01:00,9272.779842,9453.424028
2030-06-27T02:00,9175.473556,9322.027807
2030-06-27T03:00,9419.770484,9616.28741
2030-06-27T04:00,10010.55003,10273.93361
2030-06-27T05:00,9821.035994,10012.64591
2030-06-27T06:00,6747.048785,7317.927107
2030-06-27T07:00,5411.412393,6364.613056
2030-06-27T08:00,5079.721387,6149.987615
2030-06-27T09:00,5064.707314,6096.949151
2030-06-27T10:00,5409.238691,6316.098817
2030-06-27T11:00,5866.472052,6734.406611
2030-06-27T12:00,6276.822516,7145.819737
2030-06-27T13:00,6641.320851,7504.271073
2030-06-27T14:00,7303.556799,8051.697245
2030-06-27T15:00,7797.325417,8395.929875
2030-06-27T16:00,9295.133496,9693.580278
2030-06-27T17:00,11351.69423,11376.27156
2030-06-27T18:00,11927.63323,11906.20417
2030-06-27T19:00,11944.92633,11928.34356
2030-06-27T20:00,11758.56539,11739.75685
2030-06-27T21:00,10858.6288,10951.93644
2030-06-27T22:00,10359.26906,10484.26299
2030-06-27T23:00,9842.132441,10160.47458
2030-06-28T00:00,9529.971977,9760.257483
2030-06-28T01:00,9272.779842,9453.424028
2030-06-28T02:00,9175.473556,9322.027807
2030-06-28T03:00,9419.770484,9616.28741
2030-06-28T04:00,10010.55003,10273.93361
2030-06-28T05:00,9821.035994,10012.64591
2030-06-28T06:00,6747.048785,7317.927107
2030-06-28T07:00,5411.412393,6364.613056
2030-06-28T08:00,5079.721387,6149.987615
2030-06-28T09:00,5064.707314,6096.949151
2030-06-28T10:00,5409.238691,6316.098817
2030-06-28T11:00,5866.472052,6734.406611
2030-06-28T12:00,6276.822516,7145.819737
2030-06-28T13:00,6641.320851,7504.271073
2030-06-28T14:00,7303.556799,8051.697245
2030-06-28T15:00,7797.325417,8395.929875
2030-06-28T16:00,9295.133496,9693.580278
2030-06-28T17:00,11351.69423,11376.27156
2030-06-28T18:00,11927.63323,11906.20417
2030-06-28T19:00,11944.92633,11928.34356
2030-06-28T20:00,11758.56539,11739.75685
2030-06-28T21:00,10858.6288,10951.93644
2030-06-28T22:00,10359.26906,10484.26299
2030-06-28T23:00,9842.132441,10160.47458
2030-06-29T00:00,9529.971977,9760.257483
2030-06-29T01:00,9272.779842,9453.424028
2030-06-29T02:00,9175.473556,9322.027807
2030-06-29T03:00,9419.770484,9616.28741
2030-06-29T04:00,10010.55003,10273.93361
2030-06-29T05:00,9821.035994,10012.64591
2030-06-29T06:00,6747.048785,7317.927107
2030-06-29T07:00,5411.412393,6364.613056
2030-06-29T08:00,5079.721387,6149.987615
2030-06-29T09:00,5064.707314,6096.949151
2030-06-29T10:00,5409.238691,6316.098817
2030-06-29T11:00,5866.472052,6734.406611
2030-06-29T12:00,6276.822516,7145.819737
2030-06-29T13:00,6641.320851,7504.271073
2030-06-29T14:00,7303.556799,8051.697245
2030-06-29T15:00,7797.325417,8395.929875
2030-06-29T16:00,9295.133496,9693.580278
2030-06-29T17:00,11351.69423,11376.27156
2030-06-29T18:00,11927.63323,11906.20417
2030-06-29T19:00,11944.92633,11928.34356
2030-06-29T20:00,11758.56539,11739.75685
2030-06-29T21:00,10858.6288,10951.93644
2030-06-29T22:00,10359.26906,10484.26299
2030-06-29T23:00,9842.132441,10160.47458
2030-06-30T00:00,9529.971977,9760.257483
2030-06-30T01:00,9272.779842,9453.424028
2030-06-30T02:00,9175.473556,9322.027807
2030-06-30T03:00,9419.770484,9616.28741
2030-06-30T04:00,10010.55003,10273.93361
2030-06-30T05:00,9821.035994,10012.64591
2030-06-30T06:00,6747.048785,7317.927107
2030-06-30T07:00,5411.412393,6364.613056
2030-06-30T08:00,5079.721387,6149.987615
2030-06-30T09:00,5064.707314,6096.949151
2030-06-30T10:00,5409.238691,6316.098817
2030-06-30T11:00,5866.472052,6734.406611
2030-06-30T12:00,6276.822516,7145.819737
2030-06-30T13:00,6641.320851,7504.271073
2030-06-30T14:00,7303.556799,8051.697245
2030-06-30T15:00,7797.325417,8395.929875
2030-06-30T16:00,9295.133496,9693.580278
2030-06-30T17:00,11351.69423,11376.27156
2030-06-30T18:00,11927.63323,11906.20417
2030-06-30T19:00,11944.92633,11928.34356
2030-06-30T20:00,11758.56539,11739.75685
2030-06-30T21:00,10858.6288,10951.93644
2030-06-30T22:00,10359.26906,10484.26299
2030-06-30T23:00,9842.132441,10160.47458
2030-07-01T00:00,10381.11464,10571.83693
2030-07-01T01:00,10224.54334,10388.64475
2030-07-01T02:00,10135.5284,10261.85564
2030-07-01T03:00,10215.09347,10347.80757
2030-07-01T04:00,10476.95376,10647.48643
2030-07-01T05:00,10904.72828,10930.64493
2030-07-01T06:00,9275.515994,9548.630566
2030-07-01T07:00,8534.717038,9035.332536
2030-07-01T08:00,8512.606703,9109.319517
2030-07-01T09:00,8715.967585,9291.50451
2030-07-01T10:00,9060.479102,9684.044735
2030-07-01T11:00,9527.387894,10058.23547
2030-07-01T12:00,9995.31116,10436.23104
2030-07-01T13:00,10391.45146,10686.97782
2030-07-01T14:00,10761.87548,10917.46999
2030-07-01T15:00,10928.46712,11058.03249
2030-07-01T16:00,11296.28252,11326.37374
2030-07-01T17:00,11728.48441,11706.80607
2030-07-01T18:00,11979.83875,11975.06523
2030-07-01T19:00,11997.5485,11996.35238
2030-07-01T20:00,11955.56123,11938.3066
2030-07-01T21:00,11447.58638,11439.36807
2030-07-01T22:00,11083.2677,11116.44295
2030-07-01T23:00,10679.33827,10916.45957
2030-07-02T00:00,10381.11464,10571.83693
2030-07-02T01:00,10224.54334,10388.64475
2030-07-02T02:00,10135.5284,10261.85564
2030-07-02T03:00,10215.09347,10347.80757
2030-07-02T04:00,10476.95376,10647.48643
2030-07-02T05:00,10904.72828,10930.64493
2030-07-02T06:00,9275.515994,9548.630566
2030-07-02T07:00,8534.717038,9035.332536
2030-07-02T08:00,8512.606703,9109.319517
2030-07-02T09:00,8715.967585,9291.50451
2030-07-02T10:00,9060.479102,9684.044735
2030-07-02T11:00,9527.387894,10058.23547
2030-07-02T12:00,9995.31116,10436.23104
2030-07-02T13:00,10391.45146,10686.97782
2030-07-02T14:00,10761.87548,10917.46999
2030-07-02T15:00,10928.46712,11058.03249
2030-07-02T16:00,11296.28252,11326.37374
2030-07-02T17:00,11728.48441,11706.80607
2030-07-02T18:00,11979.83875,11975.06523
2030-07-02T19:00,11997.5485,11996.35238
2030-07-02T20:00,11955.56123,11938.3066
2030-07-02T21:00,11447.58638,11439.36807
2030-07-02T22:00,11083.2677,11116.44295
2030-07-02T23:00,10679.33827,10916.45957
2030-07-03T00:00,10381.11464,10571.83693
2030-07-03T01:00,10224.54334,10388.64475
2030-07-03T02:00,10135.5284,10261.85564
2030-07-03T03:00,10215.09347,10347.80757
2030-07-03T04:00,10476.95376,10647.48643
2030-07-03T05:00,10904.72828,10930.64493
2030-07-03T06:00,9275.515994,9548.630566
2030-07-03T07:00,8534.717038,9035.332536
2030-07-03T08:00,8512.606703,9109.319517
2030-07-03T09:00,8715.967585,9291.50451
2030-07-03T10:00,9060.479102,9684.044735
2030-07-03T11:00,9527.387894,10058.23547
2030-07-03T12:00,9995.31116,10436.23104
2030-07-03T13:00,10391.45146,10686.97782
2030-07-03T14:00,10761.87548,10917.46999
2030-07-03T15:00,10928.46712,11058.03249
2030-07-03T16:00,11296.28252,11326.37374
2030-07-03T17:00,11728.48441,11706.80607
2030-07-03T18:00,11979.83875,11975.06523
2030-07-03T19:00,11997.5485,11996.35238
2030-07-03T20:00,11955.56123,11938.3066
2030-07-03T21:00,11447.58638,11439.36807
2030-07-03T22:00,11083.2677,11116.44295
2030-07-03T23:00,10679.33827,10916.45957
2030-07-04T00:00,10381.11464,10571.83693
