"DateTime","Nevada Power","Sierra"
2030-07-08T04:00,0.4392597952774714,0.5747517499593032
2030-07-08T05:00,0.43286660718425735,0.5934820120462315
2030-07-08T06:00,0.434825311404464,0.6288783981767866
2030-07-08T07:00,0.4463091633354176,0.6564251994139672
2030-07-08T08:00,0.46020556558638187,0.6665342666449617
2030-07-08T09:00,0.4982836748888218,0.6887058440501385
2030-07-08T10:00,0.5326972930820084,0.7090411850887189
2030-07-08T11:00,0.5783488713564097,0.7284225948233761
2030-07-08T12:00,0.6234791589093643,0.7492267621683216
2030-07-08T13:00,0.6678394536985647,0.765153833631776
2030-07-08T14:00,0.7147626441101878,0.7848673286667751
2030-07-08T15:00,0.757747349637134,0.8096760540452548
2030-07-08T16:00,0.7817295330162499,0.8133778284225948
2030-07-08T17:00,0.7996922839137552,0.8131173693635031
2030-07-08T18:00,0.8003793759967402,0.8003255738238645
2030-07-08T19:00,0.7667188894118969,0.7716197297737263
2030-07-08T20:00,0.7168323509368479,0.7332410874165718
2030-07-08T21:00,0.6713437638314166,0.710968582125997
2030-07-08T22:00,0.6309458405637246,0.6922676216832168
2030-07-08T23:00,0.5832259605589473,0.6567735634055022
2030-07-09T00:00,0.5414496378364327,0.6428097020999511
2030-07-09T01:00,0.4984874138500341,0.6112583428292365
2030-07-09T02:00,0.46771299503298464,0.5954387107276575
2030-07-09T03:00,0.44943971785666614,0.5833664333387596
2030-07-09T04:00,0.4429692494678198,0.5818850724401758
2030-07-09T05:00,0.4392316933517869,0.5940517662379945
2030-07-09T06:00,0.4373629152937705,0.6215334527104021
2030-07-09T07:00,0.44161754684239735,0.651557870747192
2030-07-09T08:00,0.4476116875908922,0.6615464756633567
2030-07-09T09:00,0.4788455728928825,0.6829138857235879
2030-07-09T10:00,0.5194837676251766,0.7072472733192251
2030-07-09T11:00,0.5548022678254028,0.7285170112322968
2030-07-09T12:00,0.601355917914275,0.7634966628683053
2030-07-09T13:00,0.6405173564518508,0.7748884909653264
2030-07-09T14:00,0.693513373003885,0.8007520755331272
2030-07-09T15:00,0.7362521866810924,0.8175126159856747
2030-07-09T16:00,0.7558055065723378,0.8191567637961907
2030-07-09T17:00,0.7829674228426503,0.8278105160345108
2030-07-09T18:00,0.78275103801488,0.8129415594986162
2030-07-09T19:00,0.7538861450480894,0.783232948070975
2030-07-09T20:00,0.7098560478856815,0.741673449454664
2030-07-09T21:00,0.6551542444446006,0.7198827934234088
2030-07-09T22:00,0.6123479861457507,0.6981865538010744
2030-07-09T23:00,0.5566710458834192,0.6572651798795377
2030-07-10T00:00,0.5156113222658583,0.6360247436106137
2030-07-10T01:00,0.4822978944632181,0.617786097997721
2030-07-10T02:00,0.45533550186526534,0.6064626404037116
2030-07-10T03:00,0.440007306500678,0.5998665147322155
2030-07-10T04:00,0.4342295505799535,0.602168321666938
2030-07-10T05:00,0.4271267888632069,0.6096760540452547
2030-07-10T06:00,0.4294859455244171,0.6392153670844863
2030-07-10T07:00,0.43852914520967545,0.6747745401269738
2030-07-10T08:00,0.4461180702407633,0.6861207878886538
2030-07-10T09:00,0.4627319287054145,0.7018687937489826
2030-07-10T10:00,0.49329558307983057,0.7219078626078463
2030-07-10T11:00,0.5267593561848826,0.7426338922350643
2030-07-10T12:00,0.5714667097562861,0.7697574475012209
2030-07-10T13:00,0.6158031179086547,0.7934168972814586
2030-07-10T14:00,0.6691110658357864,0.8218362363665961
2030-07-10T15:00,0.7224934838659819,0.8353280156275436
2030-07-10T16:00,0.7577993381996502,0.8502555754517337
2030-07-10T17:00,0.7802569921103845,0.866641706006837
2030-07-10T18:00,0.7816705189723125,0.861074393618753
2030-07-10T19:00,0.7559909792818553,0.8344359433501546
2030-07-10T20:00,0.7130203247177512,0.7867589125834283
2030-07-10T21:00,0.6717090888653146,0.7466384502685984
2030-07-10T22:00,0.6404147844231026,0.7171121601823214
2030-07-10T23:00,0.5924799246868391,0.694810353247599
2030-07-11T00:00,0.5971392239653223,0.6607520755331271
2030-07-11T01:00,0.5565333464475654,0.6406120787888654
2030-07-11T02:00,0.5229557605434912,0.6190037440989744
2030-07-11T03:00,0.49863916424873017,0.5998827934234088
2030-07-11T04:00,0.4872129212654297,0.6121406478919095
2030-07-11T05:00,0.47971251730024805,0.6235617776330783
2030-07-11T06:00,0.48424254772058256,0.6620348363991535
2030-07-11T07:00,0.49948784240440075,0.6855184763145044
2030-07-11T08:00,0.5180126318155952,0.6813836887514243
2030-07-11T09:00,0.5542444446005663,0.6990558359107928
2030-07-11T10:00,0.5998580852752935,0.732410874165717
2030-07-11T11:00,0.6547537920035971,0.7643366433338759
2030-07-11T12:00,0.7172763613626624,0.8235585218948397
2030-07-11T13:00,0.7733186266588918,0.8377112160182322
2030-07-11T14:00,0.8251104756953471,0.8581963210157902
2030-07-11T15:00,0.8700426446722263,0.8999804655705681
2030-07-11T16:00,0.8947709341782646,0.9032329480709752
2030-07-11T17:00,0.912993627888351,0.9095165228715612
2030-07-11T18:00,0.9157700981459754,0.8914732215529871
2030-07-11T19:00,0.882171435797638,0.8418362363665961
2030-07-11T20:00,0.8340932562403839,0.7965163600846492
2030-07-11T21:00,0.7817899521564715,0.7731596939606057
2030-07-11T22:00,0.736408152368641,0.744235715448478
2030-07-11T23:00,0.6822430957081334,0.708002604590591
2030-07-12T00:00,0.6306873028474276,0.6721504151066255
2030-07-12T01:00,0.5943332466857292,0.6441901351131369
2030-07-12T02:00,0.5630150556066854,0.6217646101253459
2030-07-12T03:00,0.5384919101581436,0.6182939931629496
2030-07-12T04:00,0.5273607373945299,0.6084258505616148
2030-07-12T05:00,0.5222110595128532,0.6287416571707635
2030-07-12T06:00,0.5203563324176789,0.6588409571870422
2030-07-12T07:00,0.5394698571719627,0.6913788051440665
2030-07-12T08:00,0.5650299636782611,0.7107537034022464
2030-07-12T09:00,0.604167515579005,0.7425134299202345
2030-07-12T10:00,0.6508110918300677,0.7685560800911606
2030-07-12T11:00,0.7048820070395324,0.7864203158066091
2030-07-12T12:00,0.7583164136322441,0.8363112485756146
2030-07-12T13:00,0.7893704466098539,0.8602637147973303
2030-07-12T14:00,0.8206211930672549,0.8945271040208367
2030-07-12T15:00,0.8462206422695115,0.9082728308643986
2030-07-12T16:00,0.8658891800560633,0.9146182646915189
2030-07-12T17:00,0.8744827489303705,0.8950056975419177
2030-07-12T18:00,0.8732968476664864,0.8886342178088882
2030-07-12T19:00,0.8529412177969495,0.8574702913885723
2030-07-12T20:00,0.8197064753862259,0.8131662054370828
2030-07-12T21:00,0.7730910010608477,0.7725085463128765
2030-07-12T22:00,0.7312149165021534,0.7472700634868956
2030-07-12T23:00,0.6685405967443919,0.707064951977861
2030-07-13T00:00,0.6522485053288277,0.644059905583591
2030-07-13T01:00,0.6088001180280879,0.6328797004720821
2030-07-13T02:00,0.5694475863958578,0.6257561452059255
2030-07-13T03:00,0.542006055964985,0.6124955233599219
2030-07-13T04:00,0.5198476875627902,0.6091942047859352
2030-07-13T05:00,0.5044169201694546,0.6015790330457431
2030-07-13T06:00,0.4971132296840641,0.6074165717076347
2030-07-13T07:00,0.5195905549427775,0.607891909490477
2030-07-13T08:00,0.5535222251104757,0.6349894188507244
2030-07-13T09:00,0.6205804452750125,0.6690151391828097
2030-07-13T10:00,0.6817274253718236,0.6659059091649031
2030-07-13T11:00,0.7577501598297023,0.7179195832655055
2030-07-13T12:00,0.8122383886355813,0.7438482825980791
2030-07-13T13:00,0.8691475983391762,0.7644766400781378
2030-07-13T14:00,0.9176290405300024,0.78401432524825
2030-07-13T15:00,0.9542823822002403,0.8089174670356504
2030-07-13T16:00,0.9830840458342409,0.8305258017255412
2030-07-13T17:00,1.0,0.8311281132996907
2030-07-13T18:00,0.9897329614511835,0.8056128927234251
2030-07-13T19:00,0.958139371500432,0.8013478756307993
2030-07-13T20:00,0.9009856750433825,0.770307667263552
2030-07-13T21:00,0.8379797525625443,0.7480612078788865
2030-07-13T22:00,0.7847785919530136,0.7272407618427478
2030-07-13T23:00,0.7293166314221683,0.6763796190786261
2030-07-14T00:00,0.5980005479875508,0.652742959466059
2030-07-14T01:00,0.5660191514623539,0.6305388246784959
2030-07-14T02:00,0.5309943163855303,0.6165163600846493
2030-07-14T03:00,0.5095820541102579,0.620201855770796
2030-07-14T04:00,0.49248905781268665,0.6129643496662869
2030-07-14T05:00,0.47964507267860534,0.6098616311248576
2030-07-14T06:00,0.47371416126290056,0.6246231482988768
2030-07-14T07:00,0.4956252327190721,0.6399316294969885
2030-07-14T08:00,0.5165597622577087,0.6274556405664985
2030-07-14T09:00,0.559810030982373,0.6606283574800585
2030-07-14T10:00,0.612488495774173,0.7133550382549244
2030-07-14T11:00,0.6745024202783495,0.7568777470291389
2030-07-14T12:00,0.7276234903996797,0.7837734006185904
2030-07-14T13:00,0.7762454422189281,0.8189776981930652
2030-07-14T14:00,0.8147029275181081,0.8311541592055999
2030-07-14T15:00,0.8515838947863903,0.835884746866352
2030-07-14T16:00,0.878528021132648,0.8719225134299202
2030-07-14T17:00,0.8961704100773505,0.8809669542568777
2030-07-14T18:00,0.8949676476580557,0.8684584079440012
2030-07-14T19:00,0.865899015730053,0.8405567312388084
2030-07-14T20:00,0.8208207167396145,0.7966433338759563
2030-07-14T21:00,0.7699969790429889,0.7467100765098486
2030-07-14T22:00,0.7231201568087453,0.7235585218948396
2030-07-14T23:00,0.6780095406037698,0.7151196483802702
2030-07-15T00:00,0.5843050745052305,0.7305616148461664
2030-07-15T01:00,0.5487856455363603,0.7058993976884259
2030-07-15T02:00,0.5205263490680699,0.6901546475663356
2030-07-15T03:00,0.5015617645199137,0.6826111020673937
2030-07-15T04:00,0.4915504534948258,0.6801530196972164
2030-07-15T05:00,0.48660170438179273,0.6788311899723263
2030-07-15T06:00,0.48936974406171185,0.7060459059091648
2030-07-15T07:00,0.5061170866733643,0.734533615497314
2030-07-15T08:00,0.5212780755801292,0.7566986814260133
2030-07-15T09:00,0.5586831437624263,0.7912550870909979
2030-07-15T10:00,0.590713718657571,0.8330945791958326
2030-07-15T11:00,0.6350290503656764,0.8826208692821097
2030-07-15T12:00,0.6785013243032478,0.9105323132020186
2030-07-15T13:00,0.7279438523524825,0.9449747680286504
2030-07-15T14:00,0.7765320818609095,0.9706397525638939
2030-07-15T15:00,0.8265492942903913,0.9930783005046394
2030-07-15T16:00,0.8522752021582279,0.9994465244994303
2030-07-15T17:00,0.86113995461539,1.0
2030-07-15T18:00,0.8574459564841681,0.9819794888490966
2030-07-15T19:00,0.8264804445724644,0.9337164251994139
2030-07-15T20:00,0.7820709714133162,0.8849259319550709
2030-07-15T21:00,0.7359009126100367,0.8285398013999675
2030-07-15T22:00,0.6932267333619037,0.8008855608009117
2030-07-15T23:00,0.6444656770105172,0.7616929838840957
2030-07-16T00:00,0.6712313561286787,0.7502816213576428
2030-07-16T01:00,0.6204090235283373,0.7161354387107277
2030-07-16T02:00,0.5800658990157301,0.6982614357805632
2030-07-16T03:00,0.5549076500467195,0.6781409734657333
2030-07-16T04:00,0.5426566155445802,0.6590656031255087
2030-07-16T05:00,0.5320284672507184,0.6773205274295946
2030-07-16T06:00,0.532915083006063,0.7247696565196159
2030-07-16T07:00,0.5475393251322547,0.7578837701448804
2030-07-16T08:00,0.5623153176571425,0.7738987465407782
2030-07-16T09:00,0.6063763269378034,0.8044766400781377
2030-07-16T10:00,0.6521979218625956,0.8285104997558196
2030-07-16T11:00,0.7002536198793022,0.8545238482825981
2030-07-16T12:00,0.758365592002192,0.8829724890118835
2030-07-16T13:00,0.8069608469920402,0.8928210971837864
2030-07-16T14:00,0.8652147338396363,0.9176591242064138
2030-07-16T15:00,0.9116798628626027,0.9394530359759076
2030-07-16T16:00,0.9358966973211839,0.9675858700960442
2030-07-16T17:00,0.9545437301091056,0.9697834934071301
2030-07-16T18:00,0.9609130315654881,0.9561745075695913
2030-07-16T19:00,0.9284791940367714,0.9177144717564708
2030-07-16T20:00,0.8773631963130273,0.8652547615171741
2030-07-16T21:00,0.8234468416948272,0.8309913722936676
2030-07-16T22:00,0.7803469182725746,0.7978153996418688
2030-07-16T23:00,0.7244901256858626,0.7516327527266807
2030-07-17T00:00,0.6813339984122413,0.6805306853328993
2030-07-17T01:00,0.6385361706910967,0.6530229529545825
2030-07-17T02:00,0.5996290545809652,0.6356145205925443
2030-07-17T03:00,0.5750075523925278,0.6234315481035324
2030-07-17T04:00,0.5579272019615144,0.6253947582614358
2030-07-17T05:00,0.5498436830383803,0.6352889467686798
2030-07-17T06:00,0.548524297627495,0.6626892397851213
2030-07-17T07:00,0.5623040768868687,0.6936513104346411
2030-07-17T08:00,0.5881213160131799,0.7120039068858864
2030-07-17T09:00,0.6253071891751382,0.7498713983395735
2030-07-17T10:00,0.67197043677418,0.7934201530196971
2030-07-17T11:00,0.7192055585609004,0.7999153508057952
2030-07-17T12:00,0.7705716634232361,0.8333420153019697
2030-07-17T13:00,0.8300746808675065,0.8942829236529383
2030-07-17T14:00,0.8864359030202545,0.9313625264528731
2030-07-17T15:00,0.9398632841315452,0.9521146019860004
2030-07-17T16:00,0.9692607085900562,0.9532410874165718
2030-07-17T17:00,0.9893606109358644,0.9462835748005861
2030-07-17T18:00,0.9872417257392563,0.9282239947908189
2030-07-17T19:00,0.9522197008550011,0.8950089532801563
2030-07-17T20:00,0.9056463794181496,0.8398241901351131
2030-07-17T21:00,0.8500916825325456,0.7959466058928862
2030-07-17T22:00,0.7975200050583466,0.7761159042812958
2030-07-17T23:00,0.7296145118344235,0.7355526615660101
2030-07-18T00:00,0.6137657282965315,0.6897834934071301
2030-07-18T01:00,0.5752056709686031,0.6714113625264528
2030-07-18T02:00,0.5440870035619191,0.6553377828422594
2030-07-18T03:00,0.5263476629736052,0.6476151717401921
2030-07-18T04:00,0.5189765278665721,0.6459514895002442
2030-07-18T05:00,0.5151223487589487,0.6524922676216832
2030-07-18T06:00,0.5164459494586867,0.6759889304899886
2030-07-18T07:00,0.5165611673539929,0.6960507895165229
2030-07-18T08:00,0.523370263947337,0.7283379456291714
2030-07-18T09:00,0.5495177007004405,0.7682402734820121
2030-07-18T10:00,0.58364608434793,0.8053849910467198
2030-07-18T11:00,0.625161059161579,0.8351001139508384
2030-07-18T12:00,0.6723413821932148,0.8670844864072929
2030-07-18T13:00,0.7231847912378195,0.8970177437734006
2030-07-18T14:00,0.7735026942721249,0.9154680123718053
2030-07-18T15:00,0.8138542493624376,0.93742796679147
2030-07-18T16:00,0.8406353845397256,0.9436920071626241
2030-07-18T17:00,0.8623286660718426,0.9224125020348364
2030-07-18T18:00,0.8571382403979233,0.8975419176298226
2030-07-18T19:00,0.8248027596091022,0.8558066091486245
2030-07-18T20:00,0.7885428448984467,0.809636985186391
2030-07-18T21:00,0.7440083181700026,0.7724955233599218
2030-07-18T22:00,0.7037902472266913,0.7678658635845678
2030-07-18T23:00,0.6524044710163764,0.7286797981442291
2030-07-19T00:00,0.5432748579096383,0.7070226273807586
2030-07-19T01:00,0.5153879119566668,0.6855021976233111
2030-07-19T02:00,0.49195652632096615,0.6668500732541104
2030-07-19T03:00,0.4736902746260688,0.6589028162135764
2030-07-19T04:00,0.46807129458546143,0.6634868956535894
2030-07-19T05:00,0.46515993508455167,0.6682012046231484
2030-07-19T06:00,0.46617862989061326,0.70050463942699
2030-07-19T07:00,0.4807227815286043,0.7279895816376363
2030-07-19T08:00,0.49198462824665057,0.7345466384502686
2030-07-19T09:00,0.5185311123444735,0.7577535406153345
2030-07-19T10:00,0.5595795951917605,0.8005599869770471
2030-07-19T11:00,0.5987438439219047,0.844115253133648
2030-07-19T12:00,0.6373587000049179,0.8735080579521407
2030-07-19T13:00,0.6625843935955712,0.8975419176298226
2030-07-19T14:00,0.6980040607282614,0.9186846817515871
2030-07-19T15:00,0.7326410892306395,0.9261533452710402
2030-07-19T16:00,0.7727130301603917,0.9310206739378154
2030-07-19T17:00,0.7989447726905486,0.9291486244505942
2030-07-19T18:00,0.80028944983455,0.9013088067719355
2030-07-19T19:00,0.7772809981804003,0.8692755982419014
2030-07-19T20:00,0.7416196544868237,0.8309816050789517
2030-07-19T21:00,0.6880306873028474,0.7886374735471269
2030-07-19T22:00,0.6456853005852227,0.7502295295458244
2030-07-19T23:00,0.5966179332438756,0.7180953931303924
2030-07-20T00:00,0.522204034031432,0.6955363828748169
2030-07-20T01:00,0.4897294487104729,0.6723522708774214
2030-07-20T02:00,0.460792895833187,0.6533550382549242
2030-07-20T03:00,0.43996234341958285,0.6418362363665961
2030-07-20T04:00,0.4224323621776182,0.6317857724238971
2030-07-20T05:00,0.40938323298604035,0.6262152042975745
2030-07-20T06:00,0.40315584625436457,0.6368842585056161
2030-07-20T07:00,0.4128538208080709,0.6553768517011233
2030-07-20T08:00,0.42393159991288404,0.6673840143252482
2030-07-20T09:00,0.4618958964163019,0.6996581474849423
2030-07-20T10:00,0.4909294009371992,0.6998665147322155
2030-07-20T11:00,0.5336035801853323,0.7502197623311087
2030-07-20T12:00,0.5593604001714217,0.7904541754842911
2030-07-20T13:00,0.5989110503797273,0.8127136578219111
2030-07-20T14:00,0.6367840156246707,0.8403255738238645
2030-07-20T15:00,0.6718116608940627,0.8608367247273319
2030-07-20T16:00,0.7009027743626132,0.8652547615171741
2030-07-20T17:00,0.7311278005325315,0.8741592055998698
2030-07-20T18:00,0.732775978473925,0.8565424059905583
2030-07-20T19:00,0.7163349468522331,0.8350643008302133
2030-07-20T20:00,0.677020352819677,0.7902099951163927
2030-07-20T21:00,0.633053484990059,0.7474328503988279
2030-07-20T22:00,0.5995953322701438,0.7328080742308319
2030-07-20T23:00,0.5560542086146453,0.7104574312225297
2030-07-21T00:00,0.5279817899521565,0.6732638775842422
2030-07-21T01:00,0.499243355650946,0.6555852189483966
2030-07-21T02:00,0.4710936566928249,0.6379553963861305
2030-07-21T03:00,0.45341473524473264,0.6302360410223018
2030-07-21T04:00,0.4373221675015281,0.624317108904444
2030-07-21T05:00,0.4275960910221373,0.6188311899723262
2030-07-21T06:00,0.4211733959069545,0.6197167507732378
2030-07-21T07:00,0.4333401246320404,0.6235617776330783
2030-07-21T08:00,0.4436127835659939,0.6442943187367736
2030-07-21T09:00,0.47260132500579605,0.6835878235389874
2030-07-21T10:00,0.5079985105979388,0.7185642194367573
2030-07-21T11:00,0.5496554001362943,0.7516197297737262
2030-07-21T12:00,0.5815876182915435,0.7825883118997232
2030-07-21T13:00,0.6289969720175075,0.8087546801237181
2030-07-21T14:00,0.65874426545079,0.8223962233436432
2030-07-21T15:00,0.7016263989489879,0.8340810678821423
2030-07-21T16:00,0.729251996993094,0.8194432687611917
2030-07-21T17:00,0.7523855022165393,0.8119973954094092
2030-07-21T18:00,0.7581309409227267,0.8086244505941722
2030-07-21T19:00,0.7423952676357147,0.7801465082207389
2030-07-21T20:00,0.7089441403972208,0.7543089695588475
2030-07-21T21:00,0.6659538144851377,0.7323978512127625
2030-07-21T22:00,0.6354843015617645,0.7142666449617451
2030-07-21T23:00,0.5943739944779717,0.6755754517336807
2030-07-22T00:00,0.610333078074175,0.675738238645613
2030-07-22T01:00,0.5749569689262957,0.6585544522220413
2030-07-22T02:00,0.5451942194338867,0.6380302783656194
2030-07-22T03:00,0.5218513548640921,0.6317336806120788
2030-07-22T04:00,0.511095342808366,0.631235552661566
2030-07-22T05:00,0.503852071463197,0.6479212111346248
2030-07-22T06:00,0.5058754101124779,0.6952075533127137
2030-07-22T07:00,0.5236554984930343,0.7417808888165391
2030-07-22T08:00,0.5419737387504479,0.7613902002279017
2030-07-22T09:00,0.5895896416301927,0.7993586195669868
2030-07-22T10:00,0.6351119510464456,0.8340517662379945
2030-07-22T11:00,0.6958500481245478,0.8652254598730262
2030-07-22T12:00,0.7539971476545431,0.8830050463942699
2030-07-22T13:00,0.7924012392949227,0.9110206739378154
2030-07-22T14:00,0.8165337679764505,0.9498453524336643
2030-07-22T15:00,0.8420727980384856,0.9673612241575777
2030-07-22T16:00,0.8511117824348914,0.9757610288132835
2030-07-22T17:00,0.8606551963973331,0.9668761191600196
2030-07-22T18:00,0.8577902050738028,0.9323425036627055
2030-07-22T19:00,0.8328609867991205,0.8790363014813609
2030-07-22T20:00,0.7998131221941983,0.8372847143089694
2030-07-22T21:00,0.7591074828402616,0.8010320690216506
2030-07-22T22:00,0.7263603088401633,0.7760214878723751
2030-07-22T23:00,0.6783664350599624,0.7352401106951001
2030-07-23T00:00,0.6479236189659896,0.7629236529383038
2030-07-23T01:00,0.6017886875698157,0.7061566010092789
2030-07-23T02:00,0.5698564694145666,0.6784795702425525
2030-07-23T03:00,0.5503157953898792,0.6861305551033696
2030-07-23T04:00,0.5370573068519521,0.690151391828097
2030-07-23T05:00,0.5333548781430247,0.7020641380433013
2030-07-23T06:00,0.5343834086230759,0.7331759726517988
2030-07-23T07:00,0.5417123908415824,0.7618069347224483
2030-07-23T08:00,0.5555006006786615,0.7808595148950024
2030-07-23T09:00,0.593512670455743,0.8106788214227576
2030-07-23T10:00,0.6342632728907749,0.8311509034673613
2030-07-23T11:00,0.6875852717807488,0.8550675565684519
2030-07-23T12:00,0.7437329192982949,0.8927592381572522
2030-07-23T13:00,0.7854853553839778,0.9153703402246459
2030-07-23T14:00,0.8325083076317805,0.939540940908351
2030-07-23T15:00,0.8709728184123817,0.948184925931955
2030-07-23T16:00,0.8871735785694715,0.9473709913722936
2030-07-23T17:00,0.8965680523257856,0.9408888165391502
2030-07-23T18:00,0.8934908914633376,0.9085137554940583
2030-07-23T19:00,0.8749450256078798,0.869995116392642
2030-07-23T20:00,0.8383380521150212,0.8496890769982094
2030-07-23T21:00,0.7926148139301246,0.8305909164903141
2030-07-23T22:00,0.7531400389211671,0.8032850398827934
2030-07-23T23:00,0.6975811267467102,0.7682695751261598
2030-07-24T00:00,0.4864499539830967,0.731144391990884
2030-07-24T01:00,0.45539030062034996,0.7060133485267784
2030-07-24T02:00,0.4303753714723302,0.6850756959140485
2030-07-24T03:00,0.4113756595170684,0.678355852189484
2030-07-24T04:00,0.4071758267235262,0.6804753377828422
2030-07-24T05:00,0.40043839004067755,0.6811883444571056
2030-07-24T06:00,0.39954053351505914,0.7113527592381573
2030-07-24T07:00,0.40167346967450945,0.7460914862445059
2030-07-24T08:00,0.39963326986981784,0.7825524987790982
2030-07-24T09:00,0.4145582026008332,0.8108611427641218
2030-07-24T10:00,0.4389661301540688,0.8397460524173858
2030-07-24T11:00,0.46885674340834205,0.8664463617125183
2030-07-24T12:00,0.5046290897083723,0.9017646101253459
2030-07-24T13:00,0.5462129142399483,0.9410613706657984
2030-07-24T14:00,0.5678766887500967,0.9663910141624613
2030-07-24T15:00,0.6016804951559306,0.9849552335992187
2030-07-24T16:00,0.6291346714533614,0.9816278691193229
2030-07-24T17:00,0.6475301920064072,0.9849747680286505
2030-07-24T18:00,0.6502954214937579,0.9716620543708286
2030-07-24T19:00,0.6320038780657444,0.9298486081719031
2030-07-24T20:00,0.6004678970626462,0.8831710890444407
2030-07-24T21:00,0.5610029577276783,0.8472505290574638
2030-07-24T22:00,0.5364980785308313,0.8269347224483151
2030-07-24T23:00,0.4986040368416246,0.7824776167996094
2030-07-25T00:00,0.4544235943768047,0.6963470616962396
2030-07-25T01:00,0.4315387911956667,0.674901513918281
2030-07-25T02:00,0.411669324640471,0.6550284877095882
2030-07-25T03:00,0.39527606629244266,0.6417776330783005
2030-07-25T04:00,0.38974982260659413,0.6376037766563568
2030-07-25T05:00,0.38671762482524114,0.6446133810841609
2030-07-25T06:00,0.3890528948496196,0.6751880188832818
2030-07-25T07:00,0.3853406304667027,0.7059514895002441
2030-07-25T08:00,0.3810382256444123,0.7202181344619892
2030-07-25T09:00,0.39640154841610525,0.7482988767703077
2030-07-25T10:00,0.415477135570715,0.7814943838515384
2030-07-25T11:00,0.4444811330696436,0.8090151391828097
2030-07-25T12:00,0.479063362816937,0.8379651636008465
2030-07-25T13:00,0.502893795797357,0.8673937815399642
2030-07-25T14:00,0.5099277077961768,0.889737913071789
2030-07-25T15:00,0.5372231082134903,0.9318671658798633
2030-07-25T16:00,0.5655484442071393,0.9427966791469966
2030-07-25T17:00,0.5949739705913347,0.9321113462477617
2030-07-25T18:00,0.6039609664252242,0.9078398176786586
2030-07-25T19:00,0.5892425828479896,0.8743447826794726
2030-07-25T20:00,0.5624558272855648,0.8344164089207228
2030-07-25T21:00,0.5310744068737311,0.7945336154973139
2030-07-25T22:00,0.5093797202453298,0.7668956535894514
2030-07-25T23:00,0.4763529320846711,0.7292853654566173
2030-07-26T00:00,0.46628401211193,0.6843887351456942
2030-07-26T01:00,0.443569225581183,0.661038580498128
2030-07-26T02:00,0.42227639649006954,0.6382614357805633
2030-07-26T03:00,0.4104089532735231,0.6283802702262737
2030-07-26T04:00,0.4080202895903442,0.6305192902490641
2030-07-26T05:00,0.4076493441713093,0.64206739378154
2030-07-26T06:00,0.4072727783671376,0.6773400618590265
2030-07-26T07:00,0.4119391031270418,0.7003646426827284
2030-07-26T08:00,0.41211474016256966,0.7060849747680286
2030-07-26T09:00,0.42432924216131906,0.7268175158717239
2030-07-26T10:00,0.4471466007208144,0.7563665961256715
2030-07-26T11:00,0.4704037544172715,0.7876965651961582
2030-07-26T12:00,0.5042665748670428,0.8219729773726192
2030-07-26T13:00,0.5355889812349391,0.847992837375875
2030-07-26T14:00,0.5629729027181588,0.8708969558847469
2030-07-26T15:00,0.5801206977708147,0.8801269737913071
2030-07-26T16:00,0.6065491537807628,0.8769037929350479
2030-07-26T17:00,0.6311566050063581,0.8748070975093601
2030-07-26T18:00,0.6382186189308623,0.8471626241250203
2030-07-26T19:00,0.6233414594735104,0.8202897607032394
2030-07-26T20:00,0.5951917605153894,0.7883379456291715
2030-07-26T21:00,0.5627607331792411,0.7495979163275273
2030-07-26T22:00,0.5459009828648509,0.7285137554940583
2030-07-26T23:00,0.5135345899577769,0.6866254273156438
2030-07-27T00:00,0.47785076472365273,0.6730294644310597
2030-07-27T01:00,0.4447818236744673,0.6528927234250366
2030-07-27T02:00,0.4180414362894217,0.6312550870909979
2030-07-27T03:00,0.39746520630326193,0.6196190786260785
2030-07-27T04:00,0.38274541762974307,0.6136122415757773
2030-07-27T05:00,0.36875627902402014,0.612632264365945
2030-07-27T06:00,0.3615551605673779,0.6229594660589289
2030-07-27T07:00,0.36508335733706154,0.6336545661728797
2030-07-27T08:00,0.3775072186821602,0.6399706983558522
2030-07-27T09:00,0.4181538439921596,0.6764186879374898
2030-07-27T10:00,0.4467110208727053,0.6952238320039069
2030-07-27T11:00,0.5002676708421445,0.728507244017581
2030-07-27T12:00,0.5352573785118625,0.7477681914374085
2030-07-27T13:00,0.5750412747033491,0.7847012860166043
2030-07-27T14:00,0.6098300536044233,0.8297183786423572
2030-07-27T15:00,0.641462986251133,0.8617971675077325
2030-07-27T16:00,0.6684239737528015,0.8848543057138206
2030-07-27T17:00,0.6919832231503664,0.8963177600520918
2030-07-27T18:00,0.6939405222742888,0.8751847631450431
2030-07-27T19:00,0.6738476454099017,0.8365033371316947
2030-07-27T20:00,0.6348477929450116,0.7871723913397364
2030-07-27T21:00,0.5905408918146117,0.7670030929513267
2030-07-27T22:00,0.5601964324605343,0.7542568777470291
2030-07-27T23:00,0.5189231342077716,0.7171902979000488
2030-07-28T00:00,0.5683530163904482,0.6884844538499104
2030-07-28T01:00,0.535909343187742,0.6638482825980792
2030-07-28T02:00,0.5087333759545873,0.6377926094741982
2030-07-28T03:00,0.48427908022397237,0.6144685007325411
2030-07-28T04:00,0.465237215380184,0.6278072602962722
2030-07-28T05:00,0.4496420517215942,0.6265765912420641
2030-07-28T06:00,0.438708997534056,0.6390590916490314
2030-07-28T07:00,0.44545345969832584,0.6540582777144718
2030-07-28T08:00,0.46299046642171154,0.6604558033534104
