"DateTime","Sierra","Nevada Power"
2030-06-19T18:00,0.8025557545173369,0.763024891280675
2030-06-19T19:00,0.7738661891583916,0.7397494713325231
2030-06-19T20:00,0.7461728797004721,0.689490582342155
2030-06-19T21:00,0.7237017743773401,0.6373516745234967
2030-06-19T22:00,0.7034315481035325,0.5955908078601087
2030-06-19T23:00,0.669389549080254,0.5424458511019468
2030-06-20T00:00,0.6252449943024581,0.4770273783010981
2030-06-20T01:00,0.6097541917629822,0.444616022312929
2030-06-20T02:00,0.5980953931303923,0.4162049754459425
2030-06-20T03:00,0.5973986651473222,0.40269778486570795
2030-06-20T04:00,0.6017385642194367,0.3971799717575647
2030-06-20T05:00,0.6182712029952792,0.3932766142799935
2030-06-20T06:00,0.6486635194530359,0.4008669444073655
2030-06-20T07:00,0.6768484453849911,0.41034712903701726
2030-06-20T08:00,0.6749861631124857,0.41740211748010037
2030-06-20T09:00,0.6927722611102067,0.44483521733326775
2030-06-20T10:00,0.7087253784795702,0.4781655062913186
2030-06-20T11:00,0.7238743285039884,0.517853855935478
2030-06-20T12:00,0.7373986651473222,0.5629476109850428
2030-06-20T13:00,0.7533615497314016,0.6079500347761331
2030-06-20T14:00,0.7640110695100113,0.6530227133814345
2030-06-20T15:00,0.7804460361386945,0.703020254462937
2030-06-20T16:00,0.7904085951489499,0.7418725718179838
2030-06-20T17:00,0.7942471105323132,0.7694251048553102
2030-06-20T18:00,0.7753475500569754,0.7760121962357471
2030-06-20T19:00,0.7439296760540453,0.7414552582215695
2030-06-20T20:00,0.7148787237506105,0.686981080378533
2030-06-20T21:00,0.6887872375061046,0.6323987101216111
2030-06-20T22:00,0.6736187530522546,0.5912195533198913
2030-06-20T23:00,0.6442487384014325,0.5385214171801123
2030-06-21T00:00,0.6228455152205763,0.5206907453333239
2030-06-21T01:00,0.6026697053556894,0.4781261635953604
2030-06-21T02:00,0.5862575288946769,0.446066081678247
2030-06-21T03:00,0.5830506267296109,0.422859511448022
2030-06-21T04:00,0.5895458245157089,0.4116735399293237
2030-06-21T05:00,0.6056063812469477,0.40577916101700867
2030-06-21T06:00,0.6357317271691356,0.41569492549476955
2030-06-21T07:00,0.6626566824027348,0.43134629300472815
2030-06-21T08:00,0.6728601660426502,0.44299594629722006
2030-06-21T09:00,0.6941885072440175,0.4731015392829794
2030-06-21T10:00,0.711391828097021,0.5133786242702282
2030-06-21T11:00,0.72701937164252,0.5571206766943705
2030-06-21T12:00,0.7496890769982094,0.6126571073282797
2030-06-21T13:00,0.7636822399479082,0.662684155431751
2030-06-21T14:00,0.7830343480384178,0.7185816958107054
2030-06-21T15:00,0.8008953280156275,0.7667666626855606
2030-06-21T16:00,0.8081360898583754,0.803391902430114
2030-06-21T17:00,0.8124531987628194,0.8311144521178314
2030-06-21T18:00,0.800716262412502,0.8247648220094282
2030-06-21T19:00,0.7692430408595149,0.7943739944779716
2030-06-21T20:00,0.7320429757447501,0.7368128200984972
2030-06-21T21:00,0.7032101579033045,0.6810094211705857
2030-06-21T22:00,0.6835943350154647,0.6354477690583747
2030-06-21T23:00,0.6430701611590428,0.5798846415950654
2030-06-22T00:00,0.6145824515708938,0.5122278504134496
2030-06-22T01:00,0.5949145368712355,0.4716163525105558
2030-06-22T02:00,0.5837734006185903,0.439061676701396
2030-06-22T03:00,0.5752368549568614,0.4147464855029191
2030-06-22T04:00,0.5769396060556731,0.39857663746408223
2030-06-22T05:00,0.5774605241738564,0.3849219117740043
2030-06-22T06:00,0.5850268598404689,0.3821229599758324
2030-06-22T07:00,0.5987432850398828,0.39509902416063064
2030-06-22T08:00,0.6016181019046069,0.40770414292639406
2030-06-22T09:00,0.6263975256389387,0.44459916115751835
2030-06-22T10:00,0.6340810678821422,0.4821180421388376
2030-06-22T11:00,0.6642878072602962,0.5428210118098343
2030-06-22T12:00,0.6722480872537848,0.5907839734717821
2030-06-22T13:00,0.6861500895328017,0.6405384328961142
2030-06-22T14:00,0.7059547452384829,0.6911064430690113
2030-06-22T15:00,0.7363275272668078,0.7426580206408644
2030-06-22T16:00,0.7540061859026533,0.7866234833741982
2030-06-22T17:00,0.7662086928210972,0.8209823028123003
2030-06-22T18:00,0.7587009604427803,0.8191416266799683
2030-06-22T19:00,0.74401432524825,0.786596786544798
2030-06-22T20:00,0.7131987628194694,0.737655877869031
2030-06-22T21:00,0.6851049975581964,0.6863375462803589
2030-06-22T22:00,0.6656910304411525,0.6402503881578485
2030-06-22T23:00,0.6348298876770309,0.5859363912912132
2030-06-23T00:00,0.6107797493081556,0.5449103899844737
2030-06-23T01:00,0.5934722448315155,0.5041359009126101
2030-06-23T02:00,0.5772814585707309,0.46871763887620405
2030-06-23T03:00,0.570887188670031,0.43918251498183913
2030-06-23T04:00,0.5663096207064953,0.4213855654458722
2030-06-23T05:00,0.5635975907537034,0.4062597039462129
2030-06-23T06:00,0.5763926420315807,0.3989110503797273
2030-06-23T07:00,0.5917108904444083,0.4117353641658295
2030-06-23T08:00,0.5946312876444734,0.4162035703496582
2030-06-23T09:00,0.6163958977698193,0.44845474536142593
2030-06-23T10:00,0.6382907374247111,0.48634176156921155
2030-06-23T11:00,0.6595539638613055,0.5326593554823345
2030-06-23T12:00,0.6767410060231158,0.5849106710037305
2030-06-23T13:00,0.6946475663356666,0.6403754417271444
2030-06-23T14:00,0.713394107113788,0.6819466203921624
2030-06-23T15:00,0.7479342340875794,0.7350662854172083
2030-06-23T16:00,0.7731206251017417,0.781521578766185
2030-06-23T17:00,0.7967344945466385,0.8180597025411167
2030-06-23T18:00,0.8000162786911932,0.8205930911415705
2030-06-23T19:00,0.7833566661240436,0.784036701114944
2030-06-23T20:00,0.7498681426013348,0.7422589732961451
2030-06-23T21:00,0.7183102718541429,0.6933096340426728
2030-06-23T22:00,0.6935796841933908,0.6429678443715356
2030-06-23T23:00,0.6558261435780562,0.5860937620750462
2030-06-24T00:00,0.6256259156763796,0.490436212141437
2030-06-24T01:00,0.6057626566824027,0.4535749162211341
2030-06-24T02:00,0.5914048510499755,0.4215878993108003
2030-06-24T03:00,0.588204460361387,0.40323172145371267
2030-06-24T04:00,0.5926583102718541,0.3932906652428358
2030-06-24T05:00,0.6085235227087742,0.3903722802605049
2030-06-24T06:00,0.6449194204785935,0.39626665917281984
2030-06-24T07:00,0.6750740680449291,0.4090586557443849
2030-06-24T08:00,0.6870030929513268,0.4235423882421543
2030-06-24T09:00,0.7131206251017418,0.45822297472934337
2030-06-24T10:00,0.7401497639589777,0.49960868068484393
2030-06-24T11:00,0.7765326387758423,0.5504057215520693
2030-06-24T12:00,0.8005274295946606,0.6027385326579504
2030-06-24T13:00,0.8268761191600196,0.629605378708576
2030-06-24T14:00,0.8390363014813609,0.6715446926000604
2030-06-24T15:00,0.8495751261598566,0.7185409480184629
2030-06-24T16:00,0.8505160345108254,0.7653404899570744
2030-06-24T17:00,0.8348298876770307,0.7969439155818153
2030-06-24T18:00,0.8059286993325736,0.7997723744019558
2030-06-24T19:00,0.7740257203320853,0.7614272968055136
2030-06-24T20:00,0.7441640892072277,0.7098588580782498
2030-06-24T21:00,0.716545661728797,0.6606439556270595
2030-06-24T22:00,0.6941233924792447,0.6157089764576118
2030-06-24T23:00,0.658759563731076,0.5602709025635982
2030-06-25T00:00,0.6541885072440176,0.5490596393117839
2030-06-25T01:00,0.6258570730913234,0.4964654802970374
2030-06-25T02:00,0.6071919257691681,0.45898032162653946
2030-06-25T03:00,0.5963145043138531,0.4354351231918167
2030-06-25T04:00,0.6050496500081394,0.42381497692129355
2030-06-25T05:00,0.6259710239296761,0.4187524150092385
2030-06-25T06:00,0.6533582939931629,0.4216216216216216
2030-06-25T07:00,0.6916620543708286,0.4438123072383535
2030-06-25T08:00,0.703711541592056,0.46094324113559887
2030-06-25T09:00,0.7321764610125346,0.5071132999388783
2030-06-25T10:00,0.7548331434152693,0.5580002669682941
2030-06-25T11:00,0.7745075695914049,0.6106140973310197
2030-06-25T12:00,0.8159954419664659,0.668142954495957
2030-06-25T13:00,0.8286504965000814,0.7119917942377002
2030-06-25T14:00,0.8480579521406478,0.7690583747251281
2030-06-25T15:00,0.8666677519127461,0.8174175735392268
2030-06-25T16:00,0.876711704378968,0.8324141661807376
2030-06-25T17:00,0.8777730750447664,0.8592444797279734
2030-06-25T18:00,0.8600520918118184,0.8577944203626554
2030-06-25T19:00,0.8244212925280807,0.8158593217600236
2030-06-25T20:00,0.7876054045254762,0.7699730924061571
2030-06-25T21:00,0.758925606381247,0.7121477599252488
2030-06-25T22:00,0.7286928210971837,0.6667041359009126
2030-06-25T23:00,0.691069510011395,0.6036701114943902
2030-06-26T00:00,0.6667328666775191,0.5659193896261742
2030-06-26T01:00,0.645310109067231,0.5213553558757614
2030-06-26T02:00,0.6254012697379131,0.4829063011542866
2030-06-26T03:00,0.6177633078300505,0.46094043094303033
2030-06-26T04:00,0.6228943512941559,0.45054693372863375
2030-06-26T05:00,0.6319908839329318,0.4402574136392696
2030-06-26T06:00,0.6604004558033534,0.44485910397009953
2030-06-26T07:00,0.6939801399967442,0.4664624593400263
2030-06-26T08:00,0.7056194041999023,0.4928740541945637
2030-06-26T09:00,0.73040859514895,0.536603460752148
2030-06-26T10:00,0.7505746377991209,0.5848474416709405
2030-06-26T11:00,0.7704151066254273,0.6406227386731675
2030-06-26T12:00,0.7955656845189647,0.6986279234784565
2030-06-26T13:00,0.8210027673775029,0.7499785722816656
2030-06-26T14:00,0.846257528894677,0.803133364713817
2030-06-26T15:00,0.872944815236855,0.8485952549898482
2030-06-26T16:00,0.8850691844375711,0.8735610057679203
2030-06-26T17:00,0.8888165391502523,0.9068912947259712
2030-06-26T18:00,0.8678463291551359,0.8920956308531043
2030-06-26T19:00,0.8313234575940094,0.8466407660584941
2030-06-26T20:00,0.7854045254761517,0.7938990719339043
2030-06-26T21:00,0.7528862119485593,0.7390230365535799
2030-06-26T22:00,0.720403711541592,0.6888147310294438
2030-06-26T23:00,0.6791600195344294,0.6323846591587688
2030-06-27T00:00,0.6560442780400456,0.6083701585651157
2030-06-27T01:00,0.6374898258180042,0.5663802612073993
2030-06-27T02:00,0.6205209181181833,0.5287742642564582
2030-06-27T03:00,0.6133387595637311,0.5025312809560275
2030-06-27T04:00,0.6127494709425362,0.4905767217698593
2030-06-27T05:00,0.6228943512941559,0.47567427057939143
2030-06-27T06:00,0.6464333387595638,0.48349363140109175
2030-06-27T07:00,0.6706853328992349,0.4976724580051848
2030-06-27T08:00,0.6850919746052418,0.5123810059084299
2030-06-27T09:00,0.7103890607195181,0.5473482320376004
2030-06-27T10:00,0.7365424059905583,0.5954053351505912
2030-06-27T11:00,0.7619632101579032,0.6491685342738112
2030-06-27T12:00,0.7921471593683868,0.7048974630986589
2030-06-27T13:00,0.8244798958163764,0.7570785238058438
2030-06-27T14:00,0.8425101741819958,0.8091359360400171
2030-06-27T15:00,0.865622659938141,0.8598894189224316
2030-06-27T16:00,0.8758977698193066,0.8938084432235719
2030-06-27T17:00,0.8760507895165228,0.9240882681485748
2030-06-27T18:00,0.8580074881979488,0.9245814569443371
2030-06-27T19:00,0.814846166368224,0.8789650060770414
2030-06-27T20:00,0.7779130717890282,0.8207364109625612
2030-06-27T21:00,0.7394172228552824,0.7637948840444292
2030-06-27T22:00,0.7103695262900863,0.7121365191549751
2030-06-27T23:00,0.6791828097021,0.6486163314341116
2030-06-28T00:00,0.6545433827120299,0.6115569169377332
2030-06-28T01:00,0.6381670193716426,0.5760852612425267
2030-06-28T02:00,0.6254370828585382,0.5412894568600314
2030-06-28T03:00,0.6145368712355527,0.5204504738687219
2030-06-28T04:00,0.6172879700472083,0.5086336141184075
2030-06-28T05:00,0.6256649845352433,0.4975164923176361
2030-06-28T06:00,0.6531531824841283,0.5038843886777341
2030-06-28T07:00,0.68990395572196,0.5307287531878122
2030-06-28T08:00,0.7089142112974116,0.5557970759946326
2030-06-28T09:00,0.7358782353898746,0.5940915701248428
2030-06-28T10:00,0.7655152205762658,0.6355840633979444
2030-06-28T11:00,0.7838840957187042,0.6897533353473047
2030-06-28T12:00,0.8150219762331109,0.7412529243566416
2030-06-28T13:00,0.8404655705681262,0.7900982864850814
2030-06-28T14:00,0.8674263389223507,0.844755126845067
2030-06-28T15:00,0.8874588963047371,0.8838814379755373
2030-06-28T16:00,0.8917467035650334,0.9147457829547769
2030-06-28T17:00,0.8976363340387433,0.943638777847252
2030-06-28T18:00,0.8707211460198601,0.936950519534351
2030-06-28T19:00,0.8364903141787401,0.9063362816937032
2030-06-28T20:00,0.8000520918118184,0.8516021610380852
2030-06-28T21:00,0.7671105323132019,0.7930658498373602
2030-06-28T22:00,0.7410450919746052,0.74323551521368
2030-06-28T23:00,0.6959824190135113,0.674939405222743
2030-06-29T00:00,0.6620315806609148,0.6376959231131313
2030-06-29T01:00,0.6432980628357481,0.5911310322539852
2030-06-29T02:00,0.6274719192576916,0.5551661877630165
2030-06-29T03:00,0.6143024580823702,0.5270502111157167
2030-06-29T04:00,0.6113755494058277,0.5078959385691905
2030-06-29T05:00,0.6097997720983233,0.493247809806167
2030-06-29T06:00,0.6190590916490314,0.48258172391263116
2030-06-29T07:00,0.6404720820446036,0.4958725296650953
2030-06-29T08:00,0.6485300341852516,0.514727516703082
2030-06-29T09:00,0.6798893048998861,0.5595262015329601
2030-06-29T10:00,0.6955494058277715,0.6003793759967402
2030-06-29T11:00,0.7342568777470291,0.6686501942545613
2030-06-29T12:00,0.7470258831189972,0.7235023429980539
2030-06-29T13:00,0.7558782353898746,0.7755976928319014
2030-06-29T14:00,0.7666482174833145,0.8249151673118401
2030-06-29T15:00,0.7844668728634218,0.879276937452139
2030-06-29T16:00,0.7955689402572034,0.9160806244247887
2030-06-29T17:00,0.8091779260947419,0.9374690000632294
2030-06-29T18:00,0.7999609311411362,0.928356950660044
2030-06-29T19:00,0.7780205111509035,0.8961704100773505
2030-06-29T20:00,0.7471528569103044,0.8474711779624698
2030-06-29T21:00,0.7215399641868794,0.7890514897533354
2030-06-29T22:00,0.7011232296923328,0.7470545669141978
2030-06-29T23:00,0.663206902165066,0.6902788413576041
2030-06-30T00:00,0.629803027836562,0.6269553671165317
2030-06-30T01:00,0.6107504476640079,0.5855471796204835
2030-06-30T02:00,0.5975191274621521,0.5516253451267749
2030-06-30T03:00,0.5904639426990069,0.5238775037059414
2030-06-30T04:00,0.5898323294807097,0.5058894610753202
2030-06-30T05:00,0.5897900048836073,0.49173452110805893
2030-06-30T06:00,0.5974898258180042,0.4790310456023999
2030-06-30T07:00,0.6179195832655054,0.48606636269750386
2030-06-30T08:00,0.6138108416083347,0.4957432608069468
2030-06-30T09:00,0.6417874002930164,0.5270192989974638
2030-06-30T10:00,0.6629822562265993,0.5682490392654157
2030-06-30T11:00,0.6811785772423896,0.6193032127526539
2030-06-30T12:00,0.7001920885560801,0.6732912272813495
2030-06-30T13:00,0.7204297574475013,0.7299812419646056
2030-06-30T14:00,0.7401953442943188,0.7747658758316415
2030-06-30T15:00,0.769793260621846,0.8311678457766318
2030-06-30T16:00,0.7872049487221228,0.8714912989412599
2030-06-30T17:00,0.8048575614520592,0.8985028699091606
2030-06-30T18:00,0.8016767051929025,0.8936145399363492
2030-06-30T19:00,0.7923815725215694,0.866744883693155
2030-06-30T20:00,0.7592804818492593,0.8234749436205117
2030-06-30T21:00,0.7341396711704379,0.7676701395963159
2030-06-30T22:00,0.7062705518476314,0.7264474248097851
2030-06-30T23:00,0.6640273482012046,0.6624874419519599
2030-07-01T00:00,0.5846589614195019,0.4852963699337497
2030-07-01T01:00,0.5740354875468012,0.45806419884922617
2030-07-01T02:00,0.555259645124532,0.43376586880615997
2030-07-01T03:00,0.5505811492755982,0.42044977132057976
2030-07-01T04:00,0.5557805632427153,0.4144612509572218
2030-07-01T05:00,0.571382060882305,0.41258123212893166
2030-07-01T06:00,0.606964024092463,0.4208361727987411
2030-07-01T07:00,0.6363470616962396,0.4348730846781276
2030-07-01T08:00,0.6468923978512128,0.44357063067746716
2030-07-01T09:00,0.6674947094253623,0.47181587618291543
2030-07-01T10:00,0.6846361712518314,0.4945222321359571
2030-07-01T11:00,0.7061338108416083,0.5317530683790107
2030-07-01T12:00,0.7243561777633079,0.5712840472393371
2030-07-01T13:00,0.7425655217320527,0.612199045939623
2030-07-01T14:00,0.7608888165391503,0.6578126866143502
2030-07-01T15:00,0.7779586521243692,0.7009224457105924
2030-07-01T16:00,0.7810320690216507,0.7299643808091949
2030-07-01T17:00,0.7768191437408433,0.7490835259486156
2030-07-01T18:00,0.7593716425199414,0.7554134847090397
2030-07-01T19:00,0.730105811492756,0.7265837191493548
2030-07-01T20:00,0.7026566824027348,0.6811190186807551
2030-07-01T21:00,0.6825524987790982,0.6379418149628703
2030-07-01T22:00,0.6676835422432036,0.6032640386682497
2030-07-01T23:00,0.6388637473547126,0.557407316336352
2030-07-02T00:00,0.6252905746377991,0.46596786544797986
2030-07-02T01:00,0.6021390200227902,0.427985302692867
2030-07-02T02:00,0.5794986163112485,0.39738090052620856
2030-07-02T03:00,0.5736480546964025,0.38166770877974415
2030-07-02T04:00,0.5788279342340875,0.3757143158234918
2030-07-02T05:00,0.5876770307667264,0.370716388340511
2030-07-02T06:00,0.6084095718704217,0.3724460618663894
2030-07-02T07:00,0.6423278528406317,0.3796780924412846
2030-07-02T08:00,0.6513788051440664,0.37938021202902933
2030-07-02T09:00,0.6809539313039232,0.40423777039321623
2030-07-02T10:00,0.7009636985186392,0.43517939566808816
2030-07-02T11:00,0.715920559986977,0.46733642922881297
2030-07-02T12:00,0.7401986000325573,0.5083961528463738
2030-07-02T13:00,0.750050463942699,0.5428392780615292
2030-07-02T14:00,0.7738661891583916,0.5926344852781037
2030-07-02T15:00,0.7915090346736122,0.6297093558336084
2030-07-02T16:00,0.796425199413967,0.65238901495725
2030-07-02T17:00,0.7949243040859515,0.6714196390307646
2030-07-02T18:00,0.7799218622822726,0.6783003955346041
2030-07-02T19:00,0.738759563731076,0.6600945629799282
2030-07-02T20:00,0.7194465244994304,0.6175046895088486
2030-07-02T21:00,0.6942471105323132,0.5762833798186021
2030-07-02T22:00,0.6732378316783331,0.545864450361461
2030-07-02T23:00,0.6367279830701612,0.5034825311404464
2030-07-03T00:00,0.6099886049161647,0.4396265254076536
2030-07-03T01:00,0.5944912909002116,0.4141141921750188
2030-07-03T02:00,0.580615334527104,0.3881381771685905
2030-07-03T03:00,0.5761028813283412,0.37399728816417144
2030-07-03T04:00,0.5799153508057953,0.3688152930679575
2030-07-03T05:00,0.5887611916001954,0.3627523026015358
2030-07-03T06:00,0.6112257854468501,0.36178559635799046
2030-07-03T07:00,0.6352368549568616,0.36751979429390397
2030-07-03T08:00,0.6441217646101254,0.36720645782252226
2030-07-03T09:00,0.6735015464756633,0.3784992166588216
2030-07-03T10:00,0.6868696076835422,0.40115779933819967
2030-07-03T11:00,0.6932703890607196,0.4338122369835393
2030-07-03T12:00,0.7136545661728796,0.4604626982063946
2030-07-03T13:00,0.7381377177274947,0.49813192449012567
2030-07-03T14:00,0.7540550219762331,0.5353051517855261
2030-07-03T15:00,0.7719257691681588,0.5663086012969039
2030-07-03T16:00,0.7737099137229366,0.5930574192596548
2030-07-03T17:00,0.7759140485104997,0.6128341494600918
2030-07-03T18:00,0.7600227901676705,0.6190868279248836
2030-07-03T19:00,0.7282435292202507,0.6026359606292022
2030-07-03T20:00,0.691382060882305,0.5676209612263681
2030-07-03T21:00,0.66927885398014,0.5384399215956274
2030-07-03T22:00,0.6584502685984047,0.5162871735785695
2030-07-03T23:00,0.6287025883118997,0.47608877398323723
2030-07-04T00:00,0.6069803027836562,0.42685841547292025
2030-07-04T01:00,0.5918248412827608,0.39902205298618093
2030-07-04T02:00,0.579329317922839,0.3748529918012632
2030-07-04T03:00,0.6136480546964024,0.360743014915097
2030-07-04T04:00,0.6214781051603451,0.3526327991625626
2030-07-04T05:00,0.6249650008139346,0.3450213925909273
2030-07-04T06:00,0.6407911443919909,0.3446251554387764
2030-07-04T07:00,0.6547224483151555,0.34303037115618346
2030-07-04T08:00,0.6556568451896467,0.3349623082921757
2030-07-04T09:00,0.6410874165717076,0.3495851453220832
2030-07-04T10:00,0.6456096369851864,0.3699112681696513
2030-07-04T11:00,0.6604362689239786,0.3987030961296623
2030-07-04T12:00,0.6763926420315807,0.43371669043621214
2030-07-04T13:00,0.6931662054370828,0.4672760100885913
2030-07-04T14:00,0.709187693309458,0.5005697665432525
2030-07-04T15:00,0.7283477128438873,0.5426903378554016
2030-07-04T16:00,0.7414195018720495,0.5768243418880278
2030-07-04T17:00,0.7468500732541103,0.6018139793029318
2030-07-04T18:00,0.7555461500895327,0.6065758506101631
2030-07-04T19:00,0.7461924141299039,0.5804031221239435
2030-07-04T20:00,0.7207618427478432,0.541590147464855
2030-07-04T21:00,0.6941982744587335,0.5052178250514617
2030-07-04T22:00,0.6906397525638939,0.4890985604788568
2030-07-04T23:00,0.6617060068370503,0.4597376685237356
2030-07-05T00:00,0.6421552987139835,0.44187327436612595
2030-07-05T01:00,0.6257724238971186,0.41077849359627366
2030-07-05T02:00,0.6136741006023116,0.3856244599161157
2030-07-05T03:00,0.6110011395083835,0.36812398569611987
2030-07-05T04:00,0.5981767865863584,0.3601584948608604
2030-07-05T05:00,0.5798372130880677,0.3543793338438517
2030-07-05T06:00,0.6027217971675077,0.35705182697644355
2030-07-05T07:00,0.6276965651961582,0.36541777025270655
2030-07-05T08:00,0.6359075370340225,0.3728071716114347
2030-07-05T09:00,0.6512909002116231,0.3906926422133077
2030-07-05T10:00,0.6748624450594173,0.4189140010819241
2030-07-05T11:00,0.683757121927397,0.45389949346278957
2030-07-05T12:00,0.6594432687611916,0.4943564307744188
2030-07-05T13:00,0.6746768679798144,0.5254512115442711
2030-07-05T14:00,0.7041152531336481,0.5717870717090889
2030-07-05T15:00,0.726651473221553,0.6141507246784086
2030-07-05T16:00,0.7438547940745565,0.651235430907903
2030-07-05T17:00,0.776434966628683,0.6801129697412516
2030-07-05T18:00,0.8223083184111997,0.6848088015231244
2030-07-05T19:00,0.7970470454175484,0.6620715334518299
2030-07-05T20:00,0.715204297574475,0.6199537723322491
2030-07-05T21:00,0.6869705355689403,0.5798481090916755
2030-07-05T22:00,0.6696207064951977,0.5474676652217594
2030-07-05T23:00,0.6385870096044278,0.5020690042785182
2030-07-06T00:00,0.6161614846166368,0.4701480268935429
2030-07-06T01:00,0.596867979814423,0.4356220009976184
2030-07-06T02:00,0.5885300341852515,0.40645922761857256
2030-07-06T03:00,0.5733517825166856,0.38426292161670383
2030-07-06T04:00,0.568855608009116,0.3707234138219322
2030-07-06T05:00,0.5697053556894025,0.36093270291346713
2030-07-06T06:00,0.5756535894514081,0.354684239737528
2030-07-06T07:00,0.5865375223832003,0.3585819768299623
2030-07-06T08:00,0.5876151717401921,0.36357990431294307
2030-07-06T09:00,0.6132117857724239,0.4021919502033877
2030-07-06T10:00,0.6245645450105811,0.43391761920485605
2030-07-06T11:00,0.6574898258180042,0.4822922740780812
2030-07-06T12:00,0.6685170112322969,0.5126451640098637
2030-07-06T13:00,0.680927885398014,0.5476910755309508
2030-07-06T14:00,0.6978023766889143,0.5833102663360007
2030-07-06T15:00,0.7235422432036465,0.6250289801108622
2030-07-06T16:00,0.7397362852026697,0.6583002550249756
2030-07-06T17:00,0.7504313853166205,0.686577817744961
2030-07-06T18:00,0.735855445222204,0.6845783657325117
2030-07-06T19:00,0.7182516685658473,0.6641749625893114
2030-07-06T20:00,0.6824287807260296,0.6202193355299672
2030-07-06T21:00,0.6591828097021,0.5816143151209436
2030-07-06T22:00,0.6534527104020836,0.5553263687394179
2030-07-06T23:00,0.6257105648705844,0.511107988674924
2030-07-07T00:00,0.601966465896142,0.5427844793064445
2030-07-07T01:00,0.5807683542243204,0.5041780538011368
2030-07-07T02:00,0.5681849259319551,0.4689466695705323
2030-07-07T03:00,0.5617613543871073,0.4437856104089533
2030-07-07T04:00,0.5534396874491291,0.42735300936496673
2030-07-07T05:00,0.5491974605241738,0.417160440919214
2030-07-07T06:00,0.5579000488360736,0.40992981544060303
2030-07-07T07:00,0.5737196809376527,0.4180147394600215
2030-07-07T08:00,0.5758880026045906,0.4316652498612467
2030-07-07T09:00,0.6018557707960279,0.46822023479158914
2030-07-07T10:00,0.6335308481198112,0.5158473784416078
2030-07-07T11:00,0.6575386618915839,0.5683277246573322
2030-07-07T12:00,0.6834315481035325,0.6161909244831002
2030-07-07T13:00,0.7037929350480221,0.6544123536065309
2030-07-07T14:00,0.7108969558847469,0.6590927293292772
2030-07-07T15:00,0.7397558196321016,0.6906132542732492
2030-07-07T16:00,0.7571219273970373,0.7186814576468852
2030-07-07T17:00,0.7681523685495687,0.7404267277415185
2030-07-07T18:00,0.7609636985186392,0.7452349672261293
2030-07-07T19:00,0.7384632915513593,0.7284398513408132
2030-07-07T20:00,0.7049584893374573,0.6895552167712292
2030-07-07T21:00,0.6803320853003418,0.6561813698283675
2030-07-07T22:00,0.65774051766238,0.6232150008079305
2030-07-07T23:00,0.6266612404362689,0.5750019320073908
2030-07-08T00:00,0.6004167344945467,0.5376038893065147
2030-07-08T01:00,0.5885463128764448,0.5026577396216075
2030-07-08T02:00,0.5726517987953769,0.4724327134516893
2030-07-08T03:00,0.5694709425362201,0.45038815784851655
2030-07-08T04:00,0.5747517499593032,0.4392597952774714
2030-07-08T05:00,0.5934820120462315,0.43286660718425735
2030-07-08T06:00,0.6288783981767866,0.434825311404464
2030-07-08T07:00,0.6564251994139672,0.4463091633354176
2030-07-08T08:00,0.6665342666449617,0.46020556558638187
2030-07-08T09:00,0.6887058440501385,0.4982836748888218
2030-07-08T10:00,0.7090411850887189,0.5326972930820084
2030-07-08T11:00,0.7284225948233761,0.5783488713564097
2030-07-08T12:00,0.7492267621683216,0.6234791589093643
2030-07-08T13:00,0.765153833631776,0.6678394536985647
2030-07-08T14:00,0.7848673286667751,0.7147626441101878
2030-07-08T15:00,0.8096760540452548,0.757747349637134
2030-07-08T16:00,0.8133778284225948,0.7817295330162499
2030-07-08T17:00,0.8131173693635031,0.7996922839137552
2030-07-08T18:00,0.8003255738238645,0.8003793759967402
2030-07-08T19:00,0.7716197297737263,0.7667188894118969
2030-07-08T20:00,0.7332410874165718,0.7168323509368479
2030-07-08T21:00,0.710968582125997,0.6713437638314166
2030-07-08T22:00,0.6922676216832168,0.6309458405637246
2030-07-08T23:00,0.6567735634055022,0.5832259605589473
2030-07-09T00:00,0.6428097020999511,0.5414496378364327
2030-07-09T01:00,0.6112583428292365,0.4984874138500341
2030-07-09T02:00,0.5954387107276575,0.46771299503298464
2030-07-09T03:00,0.5833664333387596,0.44943971785666614
2030-07-09T04:00,0.5818850724401758,0.4429692494678198
2030-07-09T05:00,0.5940517662379945,0.4392316933517869
2030-07-09T06:00,0.6215334527104021,0.4373629152937705
2030-07-09T07:00,0.651557870747192,0.44161754684239735
2030-07-09T08:00,0.6615464756633567,0.4476116875908922
2030-07-09T09:00,0.6829138857235879,0.4788455728928825
2030-07-09T10:00,0.7072472733192251,0.5194837676251766
2030-07-09T11:00,0.7285170112322968,0.5548022678254028
2030-07-09T12:00,0.7634966628683053,0.601355917914275
2030-07-09T13:00,0.7748884909653264,0.6405173564518508
2030-07-09T14:00,0.8007520755331272,0.693513373003885
2030-07-09T15:00,0.8175126159856747,0.7362521866810924
2030-07-09T16:00,0.8191567637961907,0.7558055065723378
2030-07-09T17:00,0.8278105160345108,0.7829674228426503
2030-07-09T18:00,0.8129415594986162,0.78275103801488
2030-07-09T19:00,0.783232948070975,0.7538861450480894
2030-07-09T20:00,0.741673449454664,0.7098560478856815
2030-07-09T21:00,0.7198827934234088,0.6551542444446006
2030-07-09T22:00,0.6981865538010744,0.6123479861457507
